SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BSL,EQ,2021-07-12,57.35,58.35,59.8,57.9,59.8,59.3,58.81,50414,29.65,644,38326,76.02
BSLGOLDETF,EQ,2021-07-12,4368.3,4365.0,4377.95,4358.0,4373.95,4373.9,4367.76,124,5.42,51,61,49.19
BSLNIFTY,EQ,2021-07-12,173.95,175.0,175.31,173.29,173.58,173.58,174.04,1610,2.8,51,219,13.60
BSOFT,EQ,2021-07-12,387.95,390.0,391.45,384.35,386.0,388.15,388.69,856042,3327.37,23679,446292,52.13
BURGERKING,EQ,2021-07-12,172.85,174.4,178.55,172.2,174.1,174.1,175.24,4323588,7576.79,40103,1341825,31.03
CADILAHC,EQ,2021-07-12,640.5,642.5,647.9,638.6,644.25,645.1,643.34,3102840,19961.85,45854,917560,29.57
CAMLINFINE,EQ,2021-07-12,207.5,209.8,211.7,204.0,205.9,206.2,207.54,645995,1340.72,12705,295017,45.67
CAMS,EQ,2021-07-12,2879.2,2889.0,2910.0,2853.0,2859.0,2863.7,2879.44,294074,8467.68,18803,215682,73.34
CANBK,EQ,2021-07-12,151.2,152.7,153.85,151.0,151.55,151.75,152.54,7488327,11423.01,31659,1237843,16.53
CANFINHOME,EQ,2021-07-12,513.9,517.8,522.5,513.2,522.0,521.05,519.0,365050,1894.61,8171,212618,58.24
CANTABIL,EQ,2021-07-12,426.9,430.0,452.5,425.3,433.0,435.05,441.35,163973,723.7,12210,46729,28.50
CAPACITE,EQ,2021-07-12,214.9,216.8,237.95,216.2,232.5,231.2,231.12,1732296,4003.62,28301,587476,33.91
CAPLIPOINT,EQ,2021-07-12,659.45,665.15,673.0,656.0,657.0,659.4,664.5,159215,1057.99,9266,69495,43.65
CAPTRUST,EQ,2021-07-12,109.5,109.6,109.7,104.55,105.0,105.25,106.53,32264,34.37,616,24717,76.61
CARBORUNIV,EQ,2021-07-12,640.7,648.35,650.7,630.25,637.7,636.55,641.42,122571,786.19,6909,58726,47.91
CAREERP,EQ,2021-07-12,137.3,138.45,143.25,137.7,138.8,138.6,139.86,82732,115.71,2099,35505,42.92
CARERATING,EQ,2021-07-12,735.65,743.7,746.0,715.25,722.5,722.45,730.37,189769,1386.02,7752,89004,46.90
CASTROLIND,EQ,2021-07-12,144.3,144.25,145.0,142.0,142.9,142.4,143.14,1051720,1505.41,14645,673274,64.02
CCL,EQ,2021-07-12,394.15,397.5,404.7,383.2,386.8,385.55,392.41,514483,2018.86,14556,214702,41.73
CDSL,EQ,2021-07-12,1052.55,1061.0,1093.0,1053.45,1086.4,1083.35,1079.12,1036569,11185.79,47351,405819,39.15
CEATLTD,EQ,2021-07-12,1317.95,1325.0,1334.6,1321.0,1325.0,1324.15,1326.9,73687,977.76,5547,27238,36.96
CEBBCO,EQ,2021-07-12,39.25,39.5,41.2,39.5,41.2,41.2,40.88,611220,249.88,1538,409139,66.94
CELEBRITY,EQ,2021-07-12,9.4,9.4,9.7,9.1,9.2,9.1,9.22,65353,6.03,219,47346,72.45
CENTENKA,EQ,2021-07-12,412.55,414.9,477.4,413.75,467.05,469.0,457.92,2040139,9342.18,63669,402579,19.73
CENTEXT,EQ,2021-07-12,9.5,9.8,9.8,9.3,9.35,9.35,9.42,278135,26.2,716,170239,61.21
CENTRALBK,EQ,2021-07-12,26.1,26.35,26.7,26.05,26.15,26.1,26.29,6759846,1776.91,10719,2927705,43.31
CENTRUM,EQ,2021-07-12,50.7,51.0,51.6,48.8,49.1,49.5,50.12,3404973,1706.56,8256,1329033,39.03
CENTUM,EQ,2021-07-12,508.35,510.95,526.05,505.0,516.35,517.6,518.64,77410,401.48,5830,40039,51.72
CENTURYPLY,EQ,2021-07-12,408.0,412.0,414.6,401.5,408.9,406.0,408.89,137417,561.88,6535,67071,48.81
CENTURYTEX,EQ,2021-07-12,676.5,684.15,723.0,679.0,709.5,714.55,707.93,2922058,20686.15,51739,459521,15.73
CERA,EQ,2021-07-12,4447.25,4460.0,4495.0,4431.0,4494.0,4484.35,4467.07,3579,159.88,1038,2288,63.93
CEREBRAINT,EQ,2021-07-12,55.85,56.8,57.0,55.6,56.1,55.95,56.22,403998,227.15,5138,137094,33.93
CESC,EQ,2021-07-12,794.15,800.0,824.6,799.0,806.0,808.0,812.23,1442330,11714.97,42492,485959,33.69
CGCL,EQ,2021-07-12,535.65,540.0,546.0,525.0,526.05,531.85,532.4,32304,171.99,6390,10272,31.80
CHALET,EQ,2021-07-12,185.3,187.4,193.7,186.4,187.05,187.5,190.04,279142,530.48,5206,106032,37.98
CHAMBLFERT,EQ,2021-07-12,300.15,303.0,307.25,299.75,301.6,300.8,303.54,973212,2954.1,25277,381934,39.24
CHEMBOND,EQ,2021-07-12,217.3,218.0,224.0,214.75,217.6,217.95,218.84,30586,66.93,1558,16384,53.57
CHEMCON,EQ,2021-07-12,495.45,499.4,517.35,499.0,501.5,501.65,507.54,345030,1751.17,12944,94246,27.32
CHEMFAB,EQ,2021-07-12,161.95,164.7,172.0,157.5,168.1,169.75,167.05,104507,174.57,4020,43985,42.09
CHENNPETRO,EQ,2021-07-12,136.65,137.2,139.6,135.1,136.8,136.85,138.0,374444,516.75,6939,128480,34.31
CHOLAFIN,EQ,2021-07-12,519.3,523.5,526.55,515.3,516.65,516.55,520.3,1533331,7977.89,33280,477410,31.14
CHOLAHLDNG,EQ,2021-07-12,649.75,659.0,660.65,642.3,647.6,645.6,651.56,118806,774.1,2135,107117,90.16
CIGNITITEC,EQ,2021-07-12,618.1,615.0,634.0,615.0,617.0,619.1,624.97,247016,1543.78,9440,85909,34.78
CINELINE,EQ,2021-07-12,48.1,48.75,52.5,47.55,51.5,51.1,50.99,487106,248.36,4268,201742,41.42
CIPLA,EQ,2021-07-12,959.8,960.0,967.95,955.85,959.0,959.85,960.11,1122802,10780.18,31659,336957,30.01
CLEDUCATE,EQ,2021-07-12,123.95,123.9,130.1,123.85,130.1,130.1,129.64,20838,27.02,249,18052,86.63
CLNINDIA,EQ,2021-07-12,590.95,595.9,607.5,591.8,593.85,593.6,599.0,55873,334.68,3950,31809,56.93
CLSEL,EQ,2021-07-12,140.5,143.75,144.95,141.0,142.0,142.0,142.24,208710,296.86,4019,133846,64.13
CMICABLES,EQ,2021-07-12,50.35,51.85,51.85,50.15,50.35,50.35,50.7,78358,39.73,692,52442,66.93
COALINDIA,EQ,2021-07-12,146.7,146.8,147.85,146.1,146.45,146.4,146.89,4010172,5890.64,29729,1304196,32.52
COCHINSHIP,EQ,2021-07-12,387.8,390.45,396.0,386.75,387.4,387.7,390.83,368171,1438.94,9046,167964,45.62
COFFEEDAY,EQ,2021-07-12,45.7,46.35,47.45,45.85,46.6,46.3,46.64,1228767,573.12,5883,780985,63.56
COFORGE,EQ,2021-07-12,4356.55,4360.0,4409.85,4313.0,4390.9,4388.25,4370.75,398500,17417.42,55409,144267,36.20
COLPAL,EQ,2021-07-12,1724.0,1735.05,1739.9,1718.0,1732.0,1732.55,1728.09,151868,2624.41,18938,70850,46.65
COMPINFO,EQ,2021-07-12,31.95,32.4,35.0,32.05,32.85,32.8,33.56,2043531,685.83,5902,745458,36.48
CONCOR,EQ,2021-07-12,673.95,682.35,702.0,680.0,684.2,684.65,688.74,3462516,23847.6,78984,972196,28.08
CONFIPET,EQ,2021-07-12,61.8,62.4,68.45,61.35,66.0,66.25,65.52,4824368,3161.08,22243,2164777,44.87
CONSOFINVT,EQ,2021-07-12,117.0,118.9,127.0,117.95,125.05,125.7,124.02,43683,54.17,722,32223,73.77
CONTROLPR,EQ,2021-07-12,382.15,384.0,390.0,382.0,382.6,382.75,386.02,30791,118.86,1134,21024,68.28
CORALFINAC,EQ,2021-07-12,47.1,47.75,55.8,46.35,51.2,51.1,53.02,1029857,546.03,7020,398146,38.66
CORDSCABLE,EQ,2021-07-12,68.05,68.85,69.0,66.65,68.4,67.8,68.02,96505,65.64,1206,58542,60.66
COROMANDEL,EQ,2021-07-12,895.25,899.15,904.9,882.0,884.9,883.8,887.17,366570,3252.08,16679,199116,54.32
COSMOFILMS,EQ,2021-07-12,1063.55,1072.8,1098.0,1053.55,1066.0,1066.9,1076.86,175832,1893.47,15144,63355,36.03
CPSEETF,EQ,2021-07-12,26.03,26.39,26.39,26.0,26.2,26.12,26.14,1993052,520.97,11680,1512335,75.88
CRAFTSMAN,EQ,2021-07-12,2012.4,2034.7,2173.0,2031.0,2135.0,2135.45,2119.97,288304,6111.95,26328,84349,29.26
CREATIVE,EQ,2021-07-12,208.65,219.05,219.05,212.9,219.05,219.05,218.88,118042,258.37,265,101948,86.37
CREDITACC,EQ,2021-07-12,730.3,735.4,745.0,711.0,712.0,715.9,727.67,113111,823.08,10061,70427,62.26
CREST,EQ,2021-07-12,135.15,138.0,138.3,130.0,131.25,132.55,134.65,47781,64.33,1661,30499,63.83
CRISIL,EQ,2021-07-12,2638.4,2670.0,2710.0,2642.0,2660.15,2649.95,2673.8,10891,291.2,2652,7082,65.03
CROMPTON,EQ,2021-07-12,439.4,443.9,464.0,441.55,451.6,451.35,451.8,1799131,8128.43,54181,1139991,63.36
CSBBANK,EQ,2021-07-12,342.75,345.3,352.0,344.25,348.8,349.8,349.5,344106,1202.66,6616,173257,50.35
CTE,EQ,2021-07-12,50.2,52.7,52.7,51.3,52.7,52.7,52.34,131334,68.74,837,98827,75.25
CUB,EQ,2021-07-12,161.45,162.35,163.9,161.2,161.5,161.8,162.34,1715901,2785.51,13677,1019888,59.44
CUMMINSIND,EQ,2021-07-12,862.0,862.25,869.7,850.1,860.0,856.75,857.02,805912,6906.85,20228,432287,53.64
CUPID,EQ,2021-07-12,242.95,240.35,256.7,240.35,252.0,251.35,252.83,328546,830.66,9668,172098,52.38
CYBERMEDIA,EQ,2021-07-12,13.7,14.35,14.35,13.05,13.05,13.05,13.39,119430,16.0,351,79188,66.30
CYBERTECH,EQ,2021-07-12,166.7,168.2,169.3,160.0,161.55,161.25,163.73,419890,687.5,8898,177402,42.25
CYIENT,EQ,2021-07-12,852.05,852.95,875.0,837.05,850.9,851.1,857.95,485360,4164.17,25260,268877,55.40
DAAWAT,EQ,2021-07-12,79.65,80.4,83.2,79.0,80.55,80.7,81.34,3411748,2775.17,16063,923258,27.06
DABUR,EQ,2021-07-12,595.6,597.0,600.15,591.7,593.0,593.15,594.07,1038327,6168.4,23823,512447,49.35
DALBHARAT,EQ,2021-07-12,2119.8,2139.0,2175.0,2110.7,2167.5,2168.6,2148.03,441101,9474.97,25089,293335,66.50
DALMIASUG,EQ,2021-07-12,468.45,474.4,476.7,462.0,462.9,463.45,470.28,163797,770.3,5945,82664,50.47
DAMODARIND,EQ,2021-07-12,49.05,52.3,52.3,49.5,50.15,50.35,50.63,80227,40.62,878,51246,63.88
DATAMATICS,EQ,2021-07-12,183.65,186.7,190.0,184.0,184.5,185.25,186.44,115276,214.92,3126,50946,44.19
DBCORP,EQ,2021-07-12,107.85,108.7,118.85,108.1,114.95,115.55,115.88,3491849,4046.25,28087,1148362,32.89
DBL,EQ,2021-07-12,606.3,608.7,624.0,602.1,604.85,606.45,613.93,790973,4856.02,20650,204043,25.80
DBREALTY,EQ,2021-07-12,25.6,26.5,26.85,25.8,26.85,26.85,26.71,955055,255.13,2270,644050,67.44
DCAL,EQ,2021-07-12,203.4,204.0,206.6,200.4,202.65,202.5,204.2,260771,532.48,5160,138770,53.22
DCBBANK,EQ,2021-07-12,103.65,104.5,106.95,104.15,105.7,105.45,105.88,1896486,2008.06,14542,671392,35.40
DCMNVL,EQ,2021-07-12,143.9,144.5,151.05,142.9,151.0,147.7,146.82,123137,180.79,1396,97673,79.32
DCMSHRIRAM,EQ,2021-07-12,871.45,878.6,894.8,866.0,881.95,879.7,877.85,253861,2228.52,12846,33029,13.01
DCW,EQ,2021-07-12,43.45,43.9,44.25,42.35,42.5,42.65,43.31,3621816,1568.56,22041,1572957,43.43
DECCANCE,EQ,2021-07-12,634.65,635.0,654.85,635.0,647.95,645.65,645.9,156580,1011.36,10124,25974,16.59
DEEPAKNTR,EQ,2021-07-12,1940.75,1955.0,1983.0,1945.4,1953.25,1952.05,1965.9,1047253,20587.97,41820,199614,19.06
DEEPENR,EQ,2021-07-12,55.85,57.4,59.0,54.9,57.5,57.6,57.71,904047,521.71,8740,415873,46.00
DEEPINDS,EQ,2021-07-12,99.8,100.9,104.9,99.05,99.3,99.7,101.55,115782,117.57,1544,51533,44.51
DELTACORP,EQ,2021-07-12,188.2,182.0,194.65,181.95,190.3,190.6,189.39,5323324,10081.92,41335,1067660,20.06
DEN,EQ,2021-07-12,56.2,56.75,57.65,54.9,55.5,55.6,56.53,3332334,1883.85,11399,1506211,45.20
DENORA,EQ,2021-07-12,380.05,384.4,387.3,370.0,370.75,372.0,376.57,25387,95.6,1801,13328,52.50
DFMFOODS,EQ,2021-07-12,403.8,404.0,405.85,392.0,396.55,397.7,398.52,140437,559.67,5038,65744,46.81
DHAMPURSUG,EQ,2021-07-12,375.2,378.9,379.5,370.8,373.4,373.95,374.85,255341,957.14,6095,122075,47.81
DHANBANK,EQ,2021-07-12,18.95,19.15,19.7,18.5,18.65,18.75,19.1,7052316,1347.06,11030,3050825,43.26
DHANI,EQ,2021-07-12,201.5,207.9,207.9,193.6,194.55,195.3,200.41,2953801,5919.63,34734,1340842,45.39
DHANUKA,EQ,2021-07-12,1000.1,1010.0,1016.0,995.0,1001.8,1001.1,1001.63,78095,782.22,5789,34343,43.98
DHARSUGAR,EQ,2021-07-12,28.15,28.65,29.55,28.5,29.55,29.55,29.29,132028,38.67,401,102217,77.42
DHUNINV,EQ,2021-07-12,617.95,632.0,639.85,581.1,598.0,595.5,602.45,24267,146.2,1711,13600,56.04
DIAMONDYD,EQ,2021-07-12,777.45,783.65,826.95,777.0,782.05,787.35,802.92,553565,4444.67,27747,115248,20.82
DICIND,EQ,2021-07-12,484.55,490.0,494.8,483.25,487.0,485.3,489.03,5107,24.97,609,2620,51.30
DISHTV,EQ,2021-07-12,15.2,15.45,15.45,14.85,14.9,15.0,15.15,18883490,2861.05,21535,8337004,44.15
DIVISLAB,EQ,2021-07-12,4599.7,4610.0,4623.95,4575.65,4594.2,4588.75,4595.05,205249,9431.3,19574,77947,37.98
DIXON,EQ,2021-07-12,4585.65,4594.0,4617.7,4485.05,4559.0,4551.15,4548.74,172835,7861.81,17900,99328,57.47
DLF,EQ,2021-07-12,300.35,302.95,313.0,300.75,310.4,310.95,309.11,23057943,71274.55,160588,3729012,16.17
DLINKINDIA,EQ,2021-07-12,163.2,162.8,167.2,157.6,159.65,160.15,162.4,3774171,6129.08,40820,953785,25.27
DMART,EQ,2021-07-12,3377.6,3369.6,3378.0,3310.2,3347.0,3349.05,3343.93,639197,21374.29,50458,123453,19.31
DNAMEDIA,EQ,2021-07-12,2.65,2.55,2.55,2.55,2.55,2.55,2.55,104256,2.66,178,104236,99.98
DODLA,EQ,2021-07-12,586.45,594.95,631.0,594.05,614.7,614.1,616.18,1261642,7774.02,54611,412071,32.66
DOLAT,EQ,2021-07-12,93.55,93.65,95.45,91.55,92.6,92.15,93.4,1226450,1145.51,12881,530111,43.22
DOLLAR,EQ,2021-07-12,314.55,315.05,323.7,313.1,314.2,315.0,316.31,166796,527.6,5641,71866,43.09
DONEAR,EQ,2021-07-12,46.35,49.0,51.6,46.6,50.15,50.7,49.95,863213,431.18,6164,362842,42.03
DPABHUSHAN,EQ,2021-07-12,174.85,179.0,184.1,175.95,179.0,178.35,180.6,44188,79.8,818,33104,74.92
DPSCLTD,EQ,2021-07-12,18.05,18.45,18.45,17.75,18.0,17.9,17.98,43344,7.79,407,30108,69.46
DPWIRES,EQ,2021-07-12,190.35,194.5,194.95,190.0,190.95,190.95,192.85,33830,65.24,845,25616,75.72
DREDGECORP,EQ,2021-07-12,397.9,401.4,403.9,395.1,397.75,397.15,398.84,77300,308.3,3717,26744,34.60
DRREDDY,EQ,2021-07-12,5460.3,5499.9,5500.0,5440.0,5488.3,5494.3,5472.54,182659,9996.08,17565,49188,26.93
DSSL,EQ,2021-07-12,146.7,148.9,150.75,145.1,146.6,146.9,147.17,20802,30.61,755,12234,58.81
DTIL,EQ,2021-07-12,480.15,485.0,487.45,480.0,480.95,481.1,482.51,13092,63.17,844,9423,71.98
DVL,EQ,2021-07-12,311.85,312.0,320.0,303.4,306.5,305.35,313.05,171107,535.64,6436,95140,55.60
DWARKESH,EQ,2021-07-12,80.15,81.15,83.9,79.8,80.8,80.8,81.63,4911865,4009.43,27219,2107528,42.91
DYNAMATECH,EQ,2021-07-12,1599.45,1624.0,1627.25,1597.0,1598.05,1604.2,1607.57,5559,89.36,886,3709,66.72
DYNPRO,EQ,2021-07-12,537.5,544.9,547.9,513.75,515.95,517.65,525.96,67715,356.16,4191,42658,63.00
EASEMYTRIP,EQ,2021-07-12,431.75,435.0,461.1,435.0,451.0,450.95,451.01,2619768,11815.49,48405,1046495,39.95
EBBETF0423,EQ,2021-07-12,1137.86,1136.52,1138.49,1136.52,1136.55,1137.04,1137.19,2310,26.27,71,1738,75.24
EBBETF0425,EQ,2021-07-12,1046.79,1046.0,1049.0,1046.0,1047.5,1047.57,1047.66,1134,11.88,35,1132,99.82
EBBETF0430,EQ,2021-07-12,1159.84,1162.0,1162.0,1158.65,1160.94,1160.51,1160.27,2273,26.37,109,2235,98.33
EBBETF0431,EQ,2021-07-12,1041.3,1041.5,1042.95,1040.8,1041.99,1041.56,1041.68,5820,60.63,153,5379,92.42
EBIXFOREX,EQ,2021-07-12,647.95,665.0,665.0,648.45,655.0,656.1,656.35,4117,27.02,194,2954,71.75
EDELWEISS,EQ,2021-07-12,86.45,89.75,95.05,89.25,95.05,95.05,92.7,15248643,14134.82,69284,6710340,44.01
EICHERMOT,EQ,2021-07-12,2712.15,2720.0,2743.95,2705.0,2710.0,2709.5,2723.57,273843,7458.3,20480,93993,34.32
EIDPARRY,EQ,2021-07-12,414.7,418.0,422.35,410.55,412.0,412.35,415.74,497230,2067.2,11390,229486,46.15
EIHAHOTELS,EQ,2021-07-12,359.2,355.2,364.0,355.0,355.1,356.05,358.34,18486,66.24,1102,10286,55.64
EIHOTEL,EQ,2021-07-12,117.8,118.5,119.5,116.45,117.1,117.1,118.17,423599,500.58,6375,204246,48.22
EIMCOELECO,EQ,2021-07-12,490.3,495.0,498.1,478.0,484.8,485.8,488.41,19631,95.88,1540,9867,50.26
ELECON,EQ,2021-07-12,132.45,133.0,136.05,130.45,131.25,131.85,133.47,869158,1160.07,13793,281092,32.34
ELECTCAST,EQ,2021-07-12,38.15,38.5,38.85,37.8,38.0,37.95,38.37,514566,197.43,1970,353199,68.64
ELECTHERM,EQ,2021-07-12,153.0,153.05,156.9,151.2,152.85,152.95,154.31,34150,52.7,980,17953,52.57
ELGIEQUIP,EQ,2021-07-12,213.95,215.95,225.1,214.0,220.25,220.5,221.68,658748,1460.29,18151,323178,49.06
ELGIRUBCO,EQ,2021-07-12,41.0,41.6,42.8,40.1,41.05,41.25,41.55,445224,184.97,2742,248789,55.88
EMAMILTD,EQ,2021-07-12,565.5,572.55,578.0,568.0,575.0,576.8,574.5,497885,2860.35,16165,229287,46.05
EMAMIPAP,EQ,2021-07-12,194.35,195.0,196.2,186.35,186.5,187.25,189.87,111997,212.65,3789,56764,50.68
EMAMIREAL,EQ,2021-07-12,63.75,62.65,68.4,62.65,66.75,66.75,66.68,289876,193.29,2872,186417,64.31
EMKAY,EQ,2021-07-12,100.65,101.0,102.95,96.65,98.0,97.65,99.73,348497,347.55,7595,154697,44.39
EMMBI,EQ,2021-07-12,101.75,104.55,104.55,101.0,101.0,101.2,102.08,36549,37.31,1015,25542,69.88
ENDURANCE,EQ,2021-07-12,1612.9,1633.0,1649.9,1561.35,1581.1,1595.35,1612.67,172125,2775.81,9188,143428,83.33
ENERGYDEV,EQ,2021-07-12,12.55,12.85,12.9,11.95,12.15,12.15,12.36,173899,21.49,528,134761,77.49
ENGINERSIN,EQ,2021-07-12,79.2,79.5,79.95,79.0,79.15,79.15,79.46,1469642,1167.73,7700,833046,56.68
ENIL,EQ,2021-07-12,185.85,191.95,192.0,185.05,188.0,187.7,188.75,116652,220.18,5245,40822,34.99
EPL,EQ,2021-07-12,266.25,267.6,273.6,262.6,266.9,265.3,267.61,230508,616.86,14527,143806,62.39
EQ30,EQ,2021-07-12,388.35,388.3,390.5,385.51,390.45,390.07,389.78,161,0.63,56,133,82.61
EQUITAS,EQ,2021-07-12,115.2,134.7,138.2,132.1,138.2,138.2,136.62,24422757,33367.03,98210,6566369,26.89
EQUITASBNK,EQ,2021-07-12,65.15,70.0,76.8,68.65,69.5,69.9,72.58,18190663,13201.98,97126,5732030,31.51
ERIS,EQ,2021-07-12,743.45,747.2,774.0,738.2,745.0,747.25,757.21,223383,1691.49,14458,46082,20.63
EROSMEDIA,EQ,2021-07-12,26.1,26.95,27.75,25.8,25.8,26.05,26.66,945266,252.05,3343,588073,62.21
ESABINDIA,EQ,2021-07-12,1895.95,1899.95,1914.95,1877.95,1881.0,1885.55,1890.79,5041,95.31,1062,2462,48.84
ESCORTS,EQ,2021-07-12,1200.2,1210.0,1211.1,1193.5,1202.2,1200.75,1201.04,558276,6705.13,30170,242453,43.43
ESTER,EQ,2021-07-12,147.75,148.85,153.45,147.4,148.15,148.5,149.92,430637,645.6,8508,164543,38.21
EVEREADY,EQ,2021-07-12,315.9,313.5,320.9,313.0,314.0,315.2,317.15,205349,651.26,4936,112795,54.93
EVERESTIND,EQ,2021-07-12,395.55,399.0,418.8,397.8,408.45,407.75,409.09,366752,1500.35,11979,147468,40.21
EXCELINDUS,EQ,2021-07-12,1186.35,1201.8,1224.0,1190.6,1198.0,1198.1,1208.73,23977,289.82,3580,12167,50.74
EXIDEIND,EQ,2021-07-12,182.05,183.0,184.8,182.7,183.4,183.25,183.79,1550319,2849.29,27081,667962,43.09
EXPLEOSOL,EQ,2021-07-12,912.35,1094.8,1094.8,983.35,1094.8,1094.8,1062.13,496385,5272.23,17173,221055,44.53
FACT,EQ,2021-07-12,138.9,139.5,142.4,135.0,136.8,135.95,138.89,543325,754.61,9191,152994,28.16
FAIRCHEMOR,EQ,2021-07-12,1500.05,1525.0,1538.0,1481.85,1500.0,1497.2,1501.04,10780,161.81,1335,6688,62.04
FCL,EQ,2021-07-12,88.75,90.0,92.2,89.45,89.75,89.9,90.9,997106,906.37,10791,476811,47.82
FCONSUMER,EQ,2021-07-12,9.25,9.3,9.95,9.3,9.5,9.45,9.64,21785851,2099.09,10451,6539389,30.02
FDC,EQ,2021-07-12,367.2,366.5,380.0,360.6,375.5,374.95,372.08,612792,2280.06,16411,155818,25.43
FEDERALBNK,EQ,2021-07-12,85.6,88.45,90.9,87.1,89.6,89.5,89.56,66543936,59596.67,142130,16658672,25.03
FEL,EQ,2021-07-12,11.05,11.1,11.6,11.05,11.4,11.45,11.48,3217530,369.36,2230,1134546,35.26
FELDVR,EQ,2021-07-12,14.35,13.9,15.05,13.9,14.55,14.55,14.71,132997,19.57,543,68641,51.61
FIEMIND,EQ,2021-07-12,800.45,809.95,815.0,784.05,790.0,789.7,801.2,58619,469.66,5411,28723,49.00
FILATEX,EQ,2021-07-12,102.7,104.0,109.65,102.05,104.1,104.3,105.63,2096010,2214.09,15583,958682,45.74
FINCABLES,EQ,2021-07-12,511.6,511.65,518.0,503.65,511.6,512.8,514.29,490357,2521.88,7799,375999,76.68
FINEORG,EQ,2021-07-12,3027.65,3059.0,3090.0,3020.0,3042.65,3045.4,3048.19,17189,523.95,5460,7856,45.70
FINPIPE,EQ,2021-07-12,180.05,180.6,183.6,180.3,181.9,182.05,181.59,695444,1262.87,26356,406606,58.47
FLFL,EQ,2021-07-12,73.1,75.0,76.75,73.5,76.75,76.65,76.07,425429,323.61,3917,151518,35.62
FLUOROCHEM,EQ,2021-07-12,1202.0,1200.0,1243.9,1200.0,1225.0,1226.25,1232.49,118311,1458.18,8263,66166,55.93
FMGOETZE,EQ,2021-07-12,307.3,311.6,322.0,309.35,316.25,317.0,316.55,318667,1008.73,8131,145490,45.66
FMNL,EQ,2021-07-12,18.9,19.3,19.8,18.6,19.6,19.55,19.48,148079,28.85,451,47780,32.27
FORCEMOT,EQ,2021-07-12,1376.15,1387.7,1651.35,1384.15,1651.35,1635.35,1547.78,3996839,61862.4,167735,276381,6.91
FORTIS,EQ,2021-07-12,237.0,238.0,239.0,234.65,235.3,235.85,236.83,1469291,3479.65,15709,756675,51.50
FOSECOIND,EQ,2021-07-12,1525.4,1533.05,1555.0,1525.05,1555.0,1543.75,1539.59,1561,24.03,392,1000,64.06
FRETAIL,EQ,2021-07-12,63.45,64.4,66.6,63.7,66.6,66.6,66.0,5155025,3402.11,13885,2153719,41.78
FSL,EQ,2021-07-12,194.7,195.45,203.5,193.1,196.4,196.95,198.23,6275678,12440.01,57622,1755057,27.97
GABRIEL,EQ,2021-07-12,125.75,126.75,128.15,124.6,126.4,125.7,127.03,501902,637.55,6232,262410,52.28
GAEL,EQ,2021-07-12,184.85,186.4,189.7,183.55,185.5,184.6,185.94,435645,810.05,6686,176739,40.57
GAIL,EQ,2021-07-12,147.15,148.5,149.2,146.5,147.0,146.75,148.12,9772124,14474.18,50693,4255761,43.55
GALAXYSURF,EQ,2021-07-12,3142.25,3170.0,3170.0,3118.95,3132.95,3127.7,3148.19,18836,592.99,3454,11559,61.37
GALLANTT,EQ,2021-07-12,78.65,79.55,81.5,78.5,81.0,81.0,80.61,243210,196.06,4858,116874,48.05
GALLISPAT,EQ,2021-07-12,52.85,53.8,55.0,53.4,54.85,54.7,54.18,140645,76.21,1441,95248,67.72
GAMMNINFRA,EQ,2021-07-12,2.8,2.9,2.9,2.7,2.7,2.7,2.85,16648512,475.18,4555,8691031,52.20
GANDHITUBE,EQ,2021-07-12,440.2,440.2,448.75,436.8,437.05,437.95,440.97,22962,101.26,1148,13038,56.78
GANECOS,EQ,2021-07-12,507.8,507.4,514.85,503.0,508.0,505.65,506.53,23273,117.88,1650,17232,74.04
GANGAFORGE,EQ,2021-07-12,99.0,99.6,102.35,97.0,101.5,101.3,101.39,42486,43.08,218,17754,41.79
GANGESSECU,EQ,2021-07-12,83.65,86.8,86.8,81.0,81.05,81.15,82.39,25957,21.39,632,15716,60.55
GARFIBRES,EQ,2021-07-12,3390.8,3400.0,3470.0,3397.7,3427.05,3436.35,3444.93,29967,1032.34,6323,11484,38.32
GATI,EQ,2021-07-12,156.95,159.0,163.8,157.45,160.2,160.55,160.2,1285036,2058.6,17581,346131,26.94
GAYAPROJ,EQ,2021-07-12,29.4,30.35,32.0,29.8,31.95,31.4,30.98,4566206,1414.65,10270,3023516,66.22
GEECEE,EQ,2021-07-12,158.45,160.0,167.0,159.3,160.15,161.1,162.88,56016,91.24,866,26783,47.81
GEEKAYWIRE,EQ,2021-07-12,87.95,89.95,89.95,87.95,89.6,88.9,88.91,23473,20.87,435,18396,78.37
GENCON,EQ,2021-07-12,46.25,46.35,46.8,46.05,46.25,46.35,46.43,19661,9.13,147,9252,47.06
GENESYS,EQ,2021-07-12,147.95,152.0,155.3,149.25,155.3,155.3,154.29,34059,52.55,560,25641,75.28
GENUSPAPER,EQ,2021-07-12,13.55,13.75,13.9,13.25,13.4,13.35,13.43,987150,132.57,1961,607824,61.57
GENUSPOWER,EQ,2021-07-12,74.45,75.7,76.95,72.55,73.0,73.15,74.91,1133974,849.49,8204,423595,37.35
GEOJITFSL,EQ,2021-07-12,84.65,85.65,87.55,84.55,84.95,84.9,85.94,1487673,1278.55,12939,505451,33.98
