SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BIOCON,EQ,2021-05-21,383.55,384.5,386.4,381.65,382.75,382.5,383.76,1448078,5557.13,21547,595875,41.15
BIOFILCHEM,EQ,2021-05-21,71.2,72.0,72.95,70.65,71.25,71.15,71.29,65221,46.49,1128,40070,61.44
BIRLACABLE,EQ,2021-05-21,77.45,76.5,79.4,76.1,76.4,76.65,77.6,218649,169.66,3310,101438,46.39
BIRLACORPN,EQ,2021-05-21,1252.75,1268.0,1275.0,1211.1,1259.0,1259.55,1247.21,252835,3153.38,23069,88776,35.11
BIRLAMONEY,EQ,2021-05-21,44.4,44.8,49.9,44.55,48.2,47.9,48.25,2660638,1283.78,15069,932490,35.05
BIRLATYRE,EQ,2021-05-21,28.5,28.65,30.0,28.6,28.6,28.8,29.05,670251,194.71,3378,407107,60.74
BLBLIMITED,EQ,2021-05-21,7.0,7.15,7.15,6.8,7.0,6.95,6.92,11548,0.8,53,4954,42.90
BLISSGVS,EQ,2021-05-21,108.55,109.15,110.0,108.35,108.9,108.75,109.11,262658,286.59,3668,166521,63.40
BLKASHYAP,EQ,2021-05-21,17.15,17.1,17.3,16.75,16.8,16.95,17.04,119260,20.32,259,112899,94.67
BLS,EQ,2021-05-21,106.2,108.0,117.25,106.35,113.5,113.65,113.86,1883895,2145.06,22676,626726,33.27
BLUEDART,EQ,2021-05-21,5811.2,5879.0,6145.0,5853.5,6000.0,5959.85,6017.4,159910,9622.43,17922,59663,37.31
BLUESTARCO,EQ,2021-05-21,803.3,805.1,819.3,805.1,809.0,807.7,812.53,76330,620.2,4578,29213,38.27
BODALCHEM,EQ,2021-05-21,100.9,101.9,102.65,98.6,99.35,99.7,100.3,675944,677.97,7891,382622,56.61
BOMDYEING,EQ,2021-05-21,78.0,78.6,79.2,76.65,77.0,77.0,77.81,1646511,1281.13,8271,545107,33.11
BOROLTD,EQ,2021-05-21,229.1,229.1,235.0,228.2,230.0,229.7,231.17,312806,723.1,5097,113041,36.14
BORORENEW,EQ,2021-05-21,285.1,287.7,291.3,285.3,287.5,287.35,288.67,770303,2223.65,12282,481233,62.47
BOSCHLTD,EQ,2021-05-21,15845.8,15841.0,15841.0,15053.0,15290.0,15288.15,15323.61,256287,39272.43,50021,56028,21.86
BPCL,EQ,2021-05-21,454.8,463.0,468.0,459.05,461.2,461.05,462.85,11993869,55513.55,117767,3683208,30.71
BPL,EQ,2021-05-21,35.55,36.5,37.3,35.65,37.3,37.3,36.94,219504,81.09,1367,119627,54.50
BRFL,EQ,2021-05-21,6.75,6.9,6.9,6.65,6.8,6.75,6.76,188347,12.73,354,168058,89.23
BRIGADE,EQ,2021-05-21,264.05,266.9,271.65,265.25,267.0,269.1,268.49,841237,2258.61,22949,636487,75.66
BRITANNIA,EQ,2021-05-21,3422.55,3449.0,3449.0,3418.0,3441.05,3435.75,3428.5,521688,17886.05,35533,286019,54.83
BRNL,EQ,2021-05-21,28.7,29.2,29.6,26.85,27.3,27.25,27.62,305998,84.51,2094,266209,87.00
BROOKS,EQ,2021-05-21,93.25,93.9,96.55,91.6,96.55,96.1,94.7,87037,82.42,994,60164,69.12
BSE,EQ,2021-05-21,751.45,756.7,772.95,744.0,746.5,747.1,758.3,473065,3587.25,14274,133531,28.23
BSHSL,EQ,2021-05-21,186.65,195.95,195.95,179.35,195.0,192.45,193.6,17887,34.63,312,13565,75.84
BSL,EQ,2021-05-21,46.95,48.0,50.9,48.0,50.4,50.15,49.48,112697,55.77,1152,76825,68.17
BSLGOLDETF,EQ,2021-05-21,4438.8,4455.0,4455.0,4421.05,4450.0,4447.9,4439.68,537,23.84,72,481,89.57
BSLNIFTY,EQ,2021-05-21,164.1,161.16,166.88,161.16,166.88,166.88,165.84,934,1.55,27,586,62.74
BSOFT,EQ,2021-05-21,269.85,272.0,272.7,215.9,266.0,267.1,264.72,1435059,3798.9,27849,605901,42.22
BURGERKING,EQ,2021-05-21,144.95,146.5,148.6,144.25,145.1,145.2,146.1,2515954,3675.91,26839,1095545,43.54
BURNPUR,EQ,2021-05-21,3.2,3.35,3.35,3.35,3.35,3.35,3.35,54838,1.84,56,54838,100.00
BUTTERFLY,EQ,2021-05-21,649.8,658.0,779.75,650.65,779.75,774.25,736.94,910668,6711.1,36877,317692,34.89
BYKE,EQ,2021-05-21,21.35,21.75,22.0,20.9,21.35,21.25,21.38,88279,18.87,614,60298,68.30
CADILAHC,EQ,2021-05-21,615.75,619.0,621.7,607.9,616.0,613.15,613.28,4137273,25373.23,64587,1496658,36.17
CALSOFT,EQ,2021-05-21,8.9,8.85,9.25,8.85,9.05,9.05,9.01,69140,6.23,120,23833,34.47
CAMLINFINE,EQ,2021-05-21,164.35,166.4,168.6,161.4,164.0,162.9,163.94,436983,716.39,7079,299002,68.42
CAMS,EQ,2021-05-21,2331.25,2341.0,2525.25,2340.0,2414.8,2412.05,2436.73,476728,11616.59,49100,144999,30.42
CANBK,EQ,2021-05-21,147.4,148.95,153.5,148.5,153.05,152.85,151.31,33505835,50697.48,111676,8617545,25.72
CANFINHOME,EQ,2021-05-21,516.9,521.5,523.75,507.9,512.45,511.45,515.61,376779,1942.7,13902,219713,58.31
CANTABIL,EQ,2021-05-21,370.65,372.0,372.65,364.15,368.0,369.55,370.75,97818,362.66,2792,16229,16.59
CAPACITE,EQ,2021-05-21,203.0,200.15,203.85,199.5,202.6,201.8,201.72,85134,171.73,4082,45697,53.68
CAPLIPOINT,EQ,2021-05-21,584.15,580.1,596.0,580.1,589.0,589.5,590.91,215534,1273.62,7454,89347,41.45
CAPTRUST,EQ,2021-05-21,89.0,88.05,93.45,88.05,93.45,93.45,92.48,62865,58.14,884,39493,62.82
CARBORUNIV,EQ,2021-05-21,592.55,595.0,603.95,581.1,588.9,588.5,588.95,284687,1676.66,16600,130879,45.97
CAREERP,EQ,2021-05-21,132.05,131.85,133.95,131.0,132.45,132.9,132.64,13190,17.5,409,8579,65.04
CARERATING,EQ,2021-05-21,544.9,550.0,558.9,550.0,551.0,551.9,554.33,211216,1170.84,7114,96813,45.84
CASTROLIND,EQ,2021-05-21,127.55,128.9,130.95,127.75,129.55,129.55,129.64,1778266,2305.4,13679,549985,30.93
CCL,EQ,2021-05-21,317.65,321.0,324.35,310.0,311.25,312.2,318.37,418499,1332.36,12481,188479,45.04
CDSL,EQ,2021-05-21,869.5,874.95,879.15,868.0,870.0,871.1,872.76,296671,2589.24,13791,140801,47.46
CEATLTD,EQ,2021-05-21,1298.0,1301.5,1305.8,1282.05,1287.0,1285.4,1292.32,251736,3253.23,15044,100163,39.79
CEBBCO,EQ,2021-05-21,22.2,22.5,23.1,21.1,22.1,22.1,22.05,265896,58.64,1158,176997,66.57
CELEBRITY,EQ,2021-05-21,5.95,6.2,6.2,6.0,6.2,6.2,6.19,79704,4.93,204,76658,96.18
CENTENKA,EQ,2021-05-21,297.45,300.15,302.7,292.0,293.0,293.05,295.6,85892,253.89,2854,54254,63.17
CENTEXT,EQ,2021-05-21,6.5,6.65,6.7,6.3,6.35,6.35,6.49,433694,28.13,589,328252,75.69
CENTRALBK,EQ,2021-05-21,18.15,18.3,18.6,18.2,18.55,18.45,18.39,9389862,1726.99,11961,4045893,43.09
CENTRUM,EQ,2021-05-21,38.3,38.6,39.7,37.65,38.6,38.6,39.04,4351237,1698.67,6448,1617953,37.18
CENTUM,EQ,2021-05-21,435.2,437.0,440.95,415.1,421.0,420.7,423.82,13281,56.29,875,8949,67.38
CENTURYPLY,EQ,2021-05-21,383.2,385.0,406.2,385.0,401.0,401.45,400.66,563872,2259.19,17322,304315,53.97
CENTURYTEX,EQ,2021-05-21,496.1,502.85,511.0,497.05,500.6,501.35,503.59,415438,2092.09,11412,106362,25.60
CERA,EQ,2021-05-21,3956.05,4001.0,4001.0,3935.0,3935.0,3950.95,3976.46,2463,97.94,599,1346,54.65
CEREBRAINT,EQ,2021-05-21,49.0,48.6,50.05,48.6,49.6,49.7,49.64,148603,73.77,1713,98357,66.19
CESC,EQ,2021-05-21,683.6,684.2,701.95,680.2,695.0,689.35,691.42,644658,4457.3,21723,241981,37.54
CGCL,EQ,2021-05-21,459.85,465.0,465.0,460.0,460.9,460.3,461.01,128032,590.24,1258,102971,80.43
CGPOWER,EQ,2021-05-21,87.8,88.4,90.0,87.75,87.75,88.15,89.1,2986582,2660.92,15347,2074708,69.47
CHALET,EQ,2021-05-21,155.35,156.6,158.05,155.5,157.35,156.35,156.72,133944,209.92,3102,70257,52.45
CHAMBLFERT,EQ,2021-05-21,292.55,292.75,294.8,283.1,287.0,286.2,286.93,807924,2318.15,14930,460251,56.97
CHEMBOND,EQ,2021-05-21,201.2,203.05,204.15,200.35,200.5,200.85,201.98,55949,113.0,1414,35645,63.71
CHEMCON,EQ,2021-05-21,436.45,439.0,445.8,437.1,438.0,438.1,441.04,161318,711.48,5665,59533,36.90
CHEMFAB,EQ,2021-05-21,160.7,163.95,165.55,157.0,159.95,159.9,162.48,23849,38.75,1043,13596,57.01
CHENNPETRO,EQ,2021-05-21,121.05,122.0,131.2,121.8,128.9,129.1,128.4,7708310,9897.75,59501,2133007,27.67
CHOLAFIN,EQ,2021-05-21,570.0,575.3,586.4,572.05,579.45,582.8,580.43,7059325,40974.52,107152,2788945,39.51
CHOLAHLDNG,EQ,2021-05-21,585.15,594.75,615.8,586.2,614.0,609.55,604.96,428350,2591.36,19861,256653,59.92
CIGNITITEC,EQ,2021-05-21,427.8,435.25,436.0,415.95,418.0,419.3,425.49,106083,451.38,4960,62454,58.87
CINELINE,EQ,2021-05-21,35.8,36.45,37.0,35.55,36.25,36.0,36.53,95960,35.05,609,35618,37.12
CIPLA,EQ,2021-05-21,924.2,930.0,935.0,922.3,926.0,926.9,927.8,6740711,62540.1,116668,2512131,37.27
CLEDUCATE,EQ,2021-05-21,85.95,85.1,87.7,84.5,84.65,85.4,85.37,81770,69.81,294,75264,92.04
CLNINDIA,EQ,2021-05-21,480.25,487.7,489.7,476.0,478.0,478.05,482.36,128006,617.45,4197,73718,57.59
CLSEL,EQ,2021-05-21,132.95,134.85,135.9,133.05,133.5,133.75,134.0,76776,102.88,1409,49838,64.91
CMICABLES,EQ,2021-05-21,45.0,45.55,45.55,44.0,44.35,44.6,44.66,18515,8.27,238,9950,53.74
COALINDIA,EQ,2021-05-21,146.65,147.0,149.6,146.85,147.1,147.2,148.1,13009821,19267.36,72406,3377567,25.96
COCHINSHIP,EQ,2021-05-21,386.2,386.0,391.9,383.1,383.35,385.15,388.25,275188,1068.42,8576,108755,39.52
COFFEEDAY,EQ,2021-05-21,25.05,25.25,26.6,24.65,25.5,25.2,25.54,2322586,593.26,8290,1167511,50.27
COFORGE,EQ,2021-05-21,3323.2,3350.0,3385.9,3315.25,3357.0,3330.2,3355.94,867323,29106.87,45541,263943,30.43
COLPAL,EQ,2021-05-21,1621.2,1621.15,1650.0,1621.1,1633.0,1633.05,1636.91,537668,8801.13,20865,208819,38.84
COMPINFO,EQ,2021-05-21,21.65,22.0,22.45,21.7,22.0,21.9,22.04,588310,129.67,2231,296486,50.40
COMPUSOFT,EQ,2021-05-21,9.1,9.35,9.35,9.1,9.1,9.2,9.21,25864,2.38,210,21063,81.44
CONCOR,EQ,2021-05-21,591.6,595.0,608.95,582.65,588.4,586.6,594.7,3020824,17964.97,51621,616544,20.41
CONFIPET,EQ,2021-05-21,65.15,65.65,67.6,64.2,64.8,64.75,65.94,2155497,1421.34,12937,723086,33.55
CONSOFINVT,EQ,2021-05-21,59.75,60.95,61.95,59.0,59.95,59.25,60.18,7066,4.25,72,6134,86.81
CONTROLPR,EQ,2021-05-21,368.2,385.0,387.7,362.0,365.05,365.2,373.12,133443,497.9,7619,69849,52.34
CORALFINAC,EQ,2021-05-21,28.15,28.4,28.8,27.55,27.8,27.8,28.28,60719,17.17,510,40582,66.84
CORDSCABLE,EQ,2021-05-21,46.05,46.5,47.5,45.55,45.9,46.05,46.45,41813,19.42,892,23905,57.17
COROMANDEL,EQ,2021-05-21,806.0,808.8,838.0,793.55,837.0,834.6,822.85,961832,7914.42,34481,548121,56.99
COSMOFILMS,EQ,2021-05-21,795.75,822.0,840.65,798.0,799.9,804.1,815.95,597676,4876.73,22714,283828,47.49
COUNCODOS,EQ,2021-05-21,2.1,2.1,2.1,2.0,2.1,2.05,2.05,101036,2.07,154,94166,93.20
CPSEETF,EQ,2021-05-21,25.02,25.17,25.44,24.95,25.03,25.05,25.09,1640392,411.51,9967,1366424,83.30
CRAFTSMAN,EQ,2021-05-21,1484.5,1492.0,1515.0,1460.0,1480.0,1476.45,1491.24,98710,1472.0,6531,46742,47.35
CREATIVE,EQ,2021-05-21,84.15,87.7,87.7,85.0,87.3,86.7,85.88,20527,17.63,276,12822,62.46
CREDITACC,EQ,2021-05-21,610.45,615.0,619.45,604.0,605.5,607.6,612.21,45695,279.75,6063,25880,56.64
CREST,EQ,2021-05-21,85.0,86.2,102.0,85.9,102.0,102.0,98.1,184144,180.65,2296,93469,50.76
CRISIL,EQ,2021-05-21,1910.4,1911.0,1920.0,1895.0,1907.4,1902.75,1904.8,12430,236.77,2417,5639,45.37
CROMPTON,EQ,2021-05-21,383.65,386.0,397.75,384.2,389.35,388.45,393.51,2092569,8234.49,44431,1352422,64.63
CSBBANK,EQ,2021-05-21,305.7,312.2,318.85,309.0,315.0,314.5,314.33,1902340,5979.54,37527,313307,16.47
CTE,EQ,2021-05-21,31.2,31.2,32.75,31.2,32.75,32.75,32.19,47317,15.23,393,22567,47.69
CUB,EQ,2021-05-21,171.65,173.0,175.75,172.6,174.8,175.05,174.78,3636647,6356.29,23144,1684850,46.33
CUMMINSIND,EQ,2021-05-21,848.5,852.0,859.2,830.0,833.95,833.5,844.08,1404966,11858.99,35550,457147,32.54
CUPID,EQ,2021-05-21,226.65,228.9,234.75,228.6,233.5,233.2,231.64,74210,171.9,2783,47302,63.74
CYBERMEDIA,EQ,2021-05-21,10.4,9.95,10.85,9.95,10.65,10.5,10.47,4560,0.48,65,3800,83.33
CYBERTECH,EQ,2021-05-21,137.8,137.2,139.85,136.6,137.0,137.1,138.33,87931,121.63,2601,46951,53.40
CYIENT,EQ,2021-05-21,827.05,828.0,837.5,798.55,807.0,806.1,811.83,228096,1851.75,18532,117765,51.63
DAAWAT,EQ,2021-05-21,86.3,87.2,89.45,86.5,87.5,87.6,87.66,3180417,2787.94,18449,975723,30.68
DABUR,EQ,2021-05-21,535.8,538.0,540.0,535.45,537.0,536.75,537.65,1582534,8508.45,27202,934199,59.03
DALBHARAT,EQ,2021-05-21,1814.65,1832.1,1870.0,1811.75,1830.0,1830.95,1848.26,158642,2932.12,8175,117719,74.20
DALMIASUG,EQ,2021-05-21,347.6,330.2,342.0,328.0,333.0,332.2,333.67,385833,1287.42,11626,194138,50.32
DAMODARIND,EQ,2021-05-21,30.6,30.95,31.75,30.15,30.65,30.85,31.01,19938,6.18,153,12191,61.14
DATAMATICS,EQ,2021-05-21,133.65,135.0,138.0,134.05,134.45,134.65,136.35,359908,490.73,7165,158634,44.08
DBCORP,EQ,2021-05-21,90.9,91.4,92.75,90.2,90.55,90.55,91.43,202390,185.05,4052,96525,47.69
DBL,EQ,2021-05-21,546.1,546.1,549.55,533.1,537.0,536.3,540.76,370142,2001.58,10292,209586,56.62
DBREALTY,EQ,2021-05-21,19.3,19.7,20.25,19.35,20.25,20.25,20.05,335731,67.3,860,245105,73.01
DBSTOCKBRO,EQ,2021-05-21,9.25,9.5,9.7,9.05,9.15,9.5,9.36,1347,0.13,56,941,69.86
DCAL,EQ,2021-05-21,184.65,186.0,199.9,185.05,192.25,193.55,194.88,4078305,7947.63,30406,1405673,34.47
DCBBANK,EQ,2021-05-21,102.85,103.9,104.75,101.55,102.75,102.85,103.07,3065028,3159.07,32431,1582705,51.64
DCM,EQ,2021-05-21,30.05,31.75,31.75,28.7,28.95,29.2,30.25,148331,44.87,1028,89585,60.40
DCMFINSERV,EQ,2021-05-21,1.85,1.9,1.9,1.8,1.8,1.8,1.88,12742,0.24,43,11004,86.36
DCMNVL,EQ,2021-05-21,120.45,124.4,124.5,114.5,117.2,118.4,119.81,238707,286.0,2467,161343,67.59
DCMSHRIRAM,EQ,2021-05-21,681.45,686.4,704.0,672.9,683.05,682.9,689.93,300893,2075.95,10420,64029,21.28
DCW,EQ,2021-05-21,39.0,39.45,39.65,35.85,36.7,36.8,37.89,3879212,1469.77,11305,2517021,64.88
DECCANCE,EQ,2021-05-21,488.8,495.0,513.0,493.0,502.0,499.5,502.96,118941,598.22,8721,56027,47.10
DEEPAKFERT,EQ,2021-05-21,295.05,298.25,304.8,295.7,299.7,298.25,299.71,436658,1308.71,11496,193359,44.28
DEEPAKNTR,EQ,2021-05-21,1774.2,1791.0,1798.75,1756.75,1760.0,1762.15,1770.78,840640,14885.87,43386,342224,40.71
DEEPENR,EQ,2021-05-21,41.5,42.8,44.4,41.05,41.95,41.9,43.04,300284,129.24,2436,106376,35.43
DEEPINDS,EQ,2021-05-21,62.25,63.05,68.45,60.35,68.1,68.1,66.19,85969,56.91,874,66956,77.88
DELTACORP,EQ,2021-05-21,158.9,160.0,167.05,159.3,163.4,163.2,163.82,4087677,6696.38,30847,1051162,25.72
DELTAMAGNT,EQ,2021-05-21,29.75,29.45,30.35,29.25,29.25,29.55,29.73,5677,1.69,121,3587,63.18
DEN,EQ,2021-05-21,43.9,44.4,48.4,44.15,47.5,47.5,46.74,15152224,7081.44,46166,7334793,48.41
DENORA,EQ,2021-05-21,309.65,317.75,331.3,316.2,325.1,324.4,323.54,69405,224.55,5941,33447,48.19
DFMFOODS,EQ,2021-05-21,332.25,333.95,336.0,330.5,333.5,332.4,332.75,72866,242.46,2730,43952,60.32
DGCONTENT,EQ,2021-05-21,7.7,7.5,8.0,7.5,7.65,7.75,7.7,35578,2.74,132,30412,85.48
DHAMPURSUG,EQ,2021-05-21,339.7,331.0,334.7,321.35,323.95,323.4,326.94,884759,2892.62,18447,417183,47.15
DHANBANK,EQ,2021-05-21,14.25,14.25,14.45,14.25,14.3,14.3,14.33,667935,95.72,1112,348345,52.15
DHANI,EQ,2021-05-21,178.15,178.25,180.15,175.25,176.8,176.7,178.52,837647,1495.33,11133,481556,57.49
DHANUKA,EQ,2021-05-21,901.85,903.25,944.0,881.65,899.0,892.45,916.38,744030,6818.12,28562,91095,12.24
DHARSUGAR,EQ,2021-05-21,11.9,12.45,12.45,11.35,11.35,11.35,11.77,119669,14.08,465,83858,70.07
DHFL,EQ,2021-05-21,16.55,17.25,17.35,17.0,17.35,17.35,17.3,1021880,176.74,1287,811000,79.36
DHUNINV,EQ,2021-05-21,367.2,382.9,382.9,361.1,379.0,375.3,373.21,4655,17.37,332,2870,61.65
DIAMONDYD,EQ,2021-05-21,562.35,562.35,572.0,547.0,552.8,550.9,554.01,36630,202.94,1690,23915,65.29
DICIND,EQ,2021-05-21,392.95,392.2,404.0,392.15,394.25,395.05,397.73,3987,15.86,247,2476,62.10
DIGISPICE,EQ,2021-05-21,45.5,46.8,47.75,43.25,43.25,43.25,44.47,533243,237.15,3022,348441,65.34
DISHTV,EQ,2021-05-21,12.55,12.65,13.6,12.65,12.7,12.8,13.16,29118573,3832.56,19808,12058676,41.41
DIVISLAB,EQ,2021-05-21,4040.8,4041.8,4110.0,4041.8,4080.0,4079.9,4089.09,426797,17452.12,30628,126826,29.72
DIXON,EQ,2021-05-21,3903.7,3930.0,3979.0,3907.0,3940.0,3944.85,3935.23,128784,5067.95,17119,81706,63.44
DLF,EQ,2021-05-21,267.35,269.9,275.95,267.15,268.15,268.4,271.03,11798677,31978.24,79822,2294360,19.45
DLINKINDIA,EQ,2021-05-21,108.05,109.65,111.7,108.0,109.35,109.1,109.58,344755,377.79,6002,103442,30.00
DMART,EQ,2021-05-21,3026.6,3041.0,3070.0,3013.0,3035.0,3034.15,3042.66,375397,11422.06,30266,176631,47.05
DNAMEDIA,EQ,2021-05-21,1.65,1.7,1.7,1.7,1.7,1.7,1.7,6543,0.11,28,6543,100.00
DOLAT,EQ,2021-05-21,72.65,72.85,74.7,72.5,73.1,73.2,73.88,277157,204.76,4208,157589,56.86
DOLLAR,EQ,2021-05-21,261.9,263.0,278.9,261.0,273.25,269.9,271.5,588308,1597.27,14409,242440,41.21
DONEAR,EQ,2021-05-21,35.55,36.05,36.85,35.6,36.45,35.9,36.2,96803,35.04,927,64820,66.96
DPABHUSHAN,EQ,2021-05-21,125.5,127.15,128.0,124.85,126.15,126.0,125.98,4024,5.07,72,2294,57.01
DPSCLTD,EQ,2021-05-21,12.05,12.3,12.3,12.0,12.2,12.1,12.12,10677,1.29,140,7807,73.12
DPWIRES,EQ,2021-05-21,143.35,143.2,146.0,142.1,145.3,145.05,144.43,11870,17.14,264,7845,66.09
DREDGECORP,EQ,2021-05-21,391.7,388.3,412.0,388.3,404.5,404.8,405.58,486105,1971.57,16515,136969,28.18
DRREDDY,EQ,2021-05-21,5236.3,5256.0,5269.5,5196.3,5222.8,5216.45,5218.28,711634,37135.06,55584,267545,37.60
DSSL,EQ,2021-05-21,109.25,111.95,112.5,106.0,107.45,107.65,109.19,47198,51.54,1044,22383,47.42
DTIL,EQ,2021-05-21,315.75,319.95,328.85,318.1,322.5,323.6,323.1,13081,42.26,521,7115,54.39
DUCON,EQ,2021-05-21,6.9,7.15,7.15,6.7,6.8,6.9,6.91,142609,9.85,308,89490,62.75
DVL,EQ,2021-05-21,144.0,147.1,154.9,147.1,154.9,153.25,151.68,215143,326.32,3708,109901,51.08
DWARKESH,EQ,2021-05-21,53.7,52.0,53.2,51.1,51.8,51.65,52.08,3610352,1880.42,13649,1695753,46.97
DYNAMATECH,EQ,2021-05-21,1241.8,1297.0,1484.45,1251.0,1382.0,1400.3,1397.54,209162,2923.12,19611,44840,21.44
DYNPRO,EQ,2021-05-21,499.1,500.15,509.9,496.65,503.1,501.35,502.9,18982,95.46,1613,11696,61.62
EASEMYTRIP,EQ,2021-05-21,225.8,227.5,246.7,227.1,240.6,240.65,239.52,3262417,7814.13,52020,1033445,31.68
EBANK,EQ,2021-05-21,3587.0,3694.61,3740.0,3590.5,3590.5,3590.5,3670.86,11,0.4,9,3,27.27
EBBETF0423,EQ,2021-05-21,1129.22,1129.25,1129.75,1127.83,1128.51,1128.8,1129.31,2265,25.58,75,2133,94.17
EBBETF0425,EQ,2021-05-21,1045.37,1046.0,1046.0,1044.25,1045.25,1045.25,1045.39,3397,35.51,31,3397,100.00
EBBETF0430,EQ,2021-05-21,1157.37,1156.01,1157.37,1155.45,1155.99,1155.96,1156.27,20997,242.78,155,19332,92.07
EBBETF0431,EQ,2021-05-21,1038.68,1038.0,1039.45,1037.85,1038.99,1038.49,1038.32,12966,134.63,163,12514,96.51
EBIXFOREX,EQ,2021-05-21,662.5,672.0,728.75,645.0,728.75,728.75,715.49,41230,295.0,1118,25721,62.38
ECLERX,EQ,2021-05-21,1210.2,1220.95,1223.9,1185.05,1188.0,1194.4,1205.39,15655,188.7,2270,10255,65.51
EDELWEISS,EQ,2021-05-21,60.95,61.4,63.95,61.1,63.95,63.95,63.28,5208648,3296.03,15827,3176725,60.99
EICHERMOT,EQ,2021-05-21,2530.6,2550.0,2559.5,2513.55,2524.0,2522.3,2529.92,743110,18800.11,36873,214160,28.82
EIDPARRY,EQ,2021-05-21,422.9,421.9,421.9,413.0,416.05,417.35,416.91,284037,1184.17,7093,108290,38.13
EIHAHOTELS,EQ,2021-05-21,267.95,270.0,275.55,267.0,270.55,270.3,271.22,28721,77.9,1425,13811,48.09
EIHOTEL,EQ,2021-05-21,97.2,97.2,101.7,97.2,100.0,99.85,99.79,1126720,1124.32,9449,352073,31.25
EIMCOELECO,EQ,2021-05-21,346.8,355.05,355.9,341.6,346.0,347.95,349.41,4260,14.88,585,2382,55.92
EKC,EQ,2021-05-21,107.85,109.8,109.8,103.6,104.7,104.2,106.02,497142,527.05,7751,315328,63.43
ELECON,EQ,2021-05-21,91.3,91.95,92.4,89.0,89.95,89.4,90.42,249194,225.31,2956,164473,66.00
ELECTCAST,EQ,2021-05-21,32.8,32.45,32.7,31.4,32.25,32.55,32.14,1784454,573.47,4074,1222628,68.52
ELECTHERM,EQ,2021-05-21,120.5,123.15,123.25,113.2,117.65,118.25,118.56,32302,38.3,1297,15229,47.15
ELGIEQUIP,EQ,2021-05-21,215.8,218.0,219.95,212.0,216.0,215.4,216.89,169129,366.83,4662,90038,53.24
ELGIRUBCO,EQ,2021-05-21,36.75,36.1,39.0,36.1,37.1,37.05,37.74,106050,40.02,718,43284,40.81
EMAMILTD,EQ,2021-05-21,499.95,500.0,514.95,500.0,504.0,503.9,508.01,545292,2770.12,13106,387304,71.03
EMAMIPAP,EQ,2021-05-21,126.5,129.0,130.05,124.15,126.0,125.35,126.98,29749,37.77,759,14293,48.05
EMAMIREAL,EQ,2021-05-21,50.4,52.95,53.75,48.0,48.8,48.85,51.21,263731,135.07,2060,169657,64.33
EMKAY,EQ,2021-05-21,74.35,88.4,88.4,76.5,78.6,77.65,81.04,684768,554.91,9493,287583,42.00
EMMBI,EQ,2021-05-21,103.25,105.95,110.4,104.1,104.1,105.4,107.26,179896,192.96,5896,87048,48.39
ENDURANCE,EQ,2021-05-21,1398.8,1405.0,1420.0,1385.0,1390.0,1398.0,1399.87,182913,2560.54,6843,133300,72.88
ENERGYDEV,EQ,2021-05-21,10.15,10.15,10.2,9.75,9.85,9.8,9.9,49191,4.87,217,30646,62.30
ENGINERSIN,EQ,2021-05-21,80.95,81.6,82.85,80.6,80.65,80.9,81.57,2524863,2059.64,11826,935249,37.04
ENIL,EQ,2021-05-21,153.95,155.0,157.05,153.75,156.1,156.0,155.88,44464,69.31,780,30055,67.59
EPL,EQ,2021-05-21,248.9,245.0,254.5,240.0,245.4,245.7,247.25,1019018,2519.54,20130,760018,74.58
EQ30,EQ,2021-05-21,439.0,439.0,440.5,435.0,435.0,435.0,437.65,53,0.23,18,43,81.13
EQUITAS,EQ,2021-05-21,88.3,89.0,89.3,87.6,87.8,87.95,88.29,789157,696.75,6835,371824,47.12
EQUITASBNK,EQ,2021-05-21,56.65,57.0,58.3,56.9,58.0,58.05,57.97,870287,504.54,4387,586758,67.42
ERIS,EQ,2021-05-21,717.8,717.8,734.9,701.15,708.0,708.7,715.76,170364,1219.4,10169,49884,29.28
EROSMEDIA,EQ,2021-05-21,23.2,23.8,24.0,23.05,23.5,23.5,23.53,325819,76.65,1550,206999,63.53
ESABINDIA,EQ,2021-05-21,1871.7,1888.0,1928.0,1852.0,1860.0,1888.95,1902.21,23562,448.2,2666,11346,48.15
ESCORTS,EQ,2021-05-21,1161.4,1175.0,1175.0,1156.2,1159.9,1158.65,1163.24,1270521,14779.19,48331,603079,47.47
ESSARSHPNG,EQ,2021-05-21,9.05,9.3,9.4,9.05,9.1,9.1,9.19,150988,13.87,437,88283,58.47
ESTER,EQ,2021-05-21,142.75,145.65,148.25,141.4,144.85,144.8,144.84,433529,627.93,5583,175751,40.54
EVEREADY,EQ,2021-05-21,280.2,280.25,315.0,278.0,313.85,308.0,300.21,2804985,8420.71,36142,1420011,50.62
EVERESTIND,EQ,2021-05-21,364.65,368.65,376.0,366.05,370.0,370.65,371.25,98650,366.24,3803,50168,50.85
EXCELINDUS,EQ,2021-05-21,1144.8,1150.55,1172.0,1121.65,1141.85,1132.05,1146.11,24347,279.04,3197,13161,54.06
EXIDEIND,EQ,2021-05-21,186.95,187.0,188.5,186.6,187.1,187.15,187.59,2319581,4351.38,21780,760050,32.77
