SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BIRLACABLE,EQ,2021-06-02,75.25,76.4,77.4,74.95,75.35,75.45,75.91,107800,81.83,1919,55640,51.61
BIRLACORPN,EQ,2021-06-02,1216.95,1216.95,1273.0,1216.95,1250.0,1248.3,1253.2,172336,2159.72,10752,89453,51.91
BIRLAMONEY,EQ,2021-06-02,46.4,47.0,47.3,46.2,46.5,46.45,46.54,204202,95.04,2459,66323,32.48
BIRLATYRE,EQ,2021-06-02,27.3,27.3,27.55,27.15,27.4,27.35,27.35,249580,68.25,1729,185145,74.18
BLBLIMITED,EQ,2021-06-02,6.4,6.6,6.65,6.2,6.5,6.5,6.48,16284,1.06,41,7884,48.42
BLISSGVS,EQ,2021-06-02,106.6,106.7,108.0,106.45,107.4,107.1,107.34,188013,201.82,2304,88771,47.22
BLKASHYAP,EQ,2021-06-02,18.0,18.3,18.3,17.5,18.0,18.0,18.03,237200,42.76,385,173348,73.08
BLS,EQ,2021-06-02,115.3,117.1,129.9,114.1,125.0,126.4,125.44,5705365,7156.68,50668,1426928,25.01
BLUEDART,EQ,2021-06-02,6008.65,6045.65,6155.0,6045.05,6090.0,6069.9,6103.53,74425,4542.55,5968,57999,77.93
BLUESTARCO,EQ,2021-06-02,815.9,816.15,825.0,815.35,823.4,818.55,819.92,51322,420.8,3290,25960,50.58
BODALCHEM,EQ,2021-06-02,101.6,101.4,104.8,101.15,103.3,103.25,103.46,603926,624.8,5865,261430,43.29
BOMDYEING,EQ,2021-06-02,77.4,77.2,83.95,76.65,83.5,82.7,80.3,3827846,3073.81,18418,1431459,37.40
BOROLTD,EQ,2021-06-02,216.0,216.0,220.0,215.4,219.5,218.5,218.03,192667,420.08,4146,82907,43.03
BORORENEW,EQ,2021-06-02,264.3,264.5,272.4,262.0,268.0,268.05,267.45,382192,1022.19,7688,187946,49.18
BOSCHLTD,EQ,2021-06-02,15108.55,15120.0,15339.0,15120.0,15300.5,15302.75,15252.44,22045,3362.4,6744,6857,31.10
BPCL,EQ,2021-06-02,470.85,470.0,475.45,469.0,474.3,474.65,472.31,6338355,29936.54,61698,3516828,55.48
BPL,EQ,2021-06-02,34.2,35.4,35.4,33.6,34.5,34.45,34.31,66302,22.75,762,37864,57.11
BRFL,EQ,2021-06-02,6.5,6.5,7.15,6.3,6.45,6.65,6.55,1288606,84.41,3090,974586,75.63
BRIGADE,EQ,2021-06-02,260.0,261.45,268.65,261.0,265.25,266.55,265.41,194299,515.7,6017,97612,50.24
BRITANNIA,EQ,2021-06-02,3446.75,3446.75,3486.0,3446.05,3477.0,3475.25,3473.78,420074,14592.46,28563,268272,63.86
BRNL,EQ,2021-06-02,29.55,29.65,30.25,29.45,29.8,30.05,29.93,50953,15.25,581,33563,65.87
BROOKS,EQ,2021-06-02,95.15,94.9,99.9,94.5,99.9,99.9,98.22,25939,25.48,423,16564,63.86
BSE,EQ,2021-06-02,932.7,931.45,939.5,916.0,919.45,920.2,923.14,728092,6721.33,25726,301123,41.36
BSHSL,EQ,2021-06-02,194.65,195.1,196.5,190.05,196.45,195.9,193.98,3129,6.07,137,2424,77.47
BSL,EQ,2021-06-02,49.5,49.95,51.0,48.5,50.4,49.75,49.95,47458,23.71,781,19722,41.56
BSLGOLDETF,EQ,2021-06-02,4488.75,4488.0,4504.95,4480.0,4497.0,4493.95,4490.92,259,11.63,56,146,56.37
BSLNIFTY,EQ,2021-06-02,171.47,174.9,174.9,170.0,172.28,171.93,171.63,498,0.85,40,292,58.63
BSOFT,EQ,2021-06-02,311.25,311.25,320.95,305.25,316.25,316.7,314.17,1622919,5098.78,29077,684888,42.20
BURGERKING,EQ,2021-06-02,147.25,147.75,150.0,147.4,149.6,149.5,149.04,1842717,2746.35,20628,832597,45.18
BUTTERFLY,EQ,2021-06-02,799.2,799.2,806.95,780.0,800.0,792.9,791.2,74825,592.01,4202,47508,63.49
BYKE,EQ,2021-06-02,32.0,32.8,32.8,31.3,31.6,31.45,31.55,204522,64.53,1184,125306,61.27
CADILAHC,EQ,2021-06-02,619.45,618.7,635.45,616.45,628.5,627.4,628.29,5561507,34942.15,68295,1999558,35.95
CALSOFT,EQ,2021-06-02,9.95,10.2,10.2,9.75,9.95,10.05,9.95,34807,3.46,126,30526,87.70
CAMLINFINE,EQ,2021-06-02,180.5,181.5,181.6,178.1,179.0,178.6,179.25,345987,620.18,4792,182410,52.72
CAMS,EQ,2021-06-02,2509.55,2500.1,2534.35,2491.0,2512.2,2516.4,2511.63,115243,2894.48,15309,57113,49.56
CANBK,EQ,2021-06-02,159.05,159.0,164.4,158.3,163.35,163.8,162.42,23879440,38784.88,89864,4896960,20.51
CANFINHOME,EQ,2021-06-02,557.45,557.7,561.0,550.25,555.0,555.5,554.8,401535,2227.73,8975,114878,28.61
CANTABIL,EQ,2021-06-02,398.25,388.6,399.5,388.6,395.85,393.95,394.53,111016,438.0,6431,16903,15.23
CAPACITE,EQ,2021-06-02,204.7,205.45,206.95,198.5,202.5,201.7,203.02,127873,259.61,7828,71897,56.23
CAPLIPOINT,EQ,2021-06-02,588.55,590.9,595.0,585.0,587.5,590.35,590.19,106669,629.55,4243,43956,41.21
CAPTRUST,EQ,2021-06-02,87.9,88.9,91.0,86.05,88.05,87.9,88.53,17372,15.38,317,8890,51.17
CARBORUNIV,EQ,2021-06-02,589.65,585.0,593.4,583.0,586.7,586.15,586.24,180085,1055.74,10113,124990,69.41
CAREERP,EQ,2021-06-02,127.7,131.0,131.0,127.0,130.05,129.65,129.35,34908,45.15,674,24668,70.67
CARERATING,EQ,2021-06-02,573.05,572.05,590.8,566.95,576.1,575.45,579.49,191350,1108.86,8796,88180,46.08
CASTROLIND,EQ,2021-06-02,132.4,133.0,133.95,131.25,131.75,131.9,132.44,1242173,1645.14,10511,573473,46.17
CCL,EQ,2021-06-02,344.95,345.5,361.0,342.1,360.0,359.3,353.71,455368,1610.7,18246,152551,33.50
CDSL,EQ,2021-06-02,965.35,965.0,982.5,958.1,971.35,971.35,971.74,542388,5270.61,23504,228807,42.19
CEATLTD,EQ,2021-06-02,1324.55,1322.0,1341.75,1317.05,1330.1,1335.95,1328.9,147120,1955.07,8482,64260,43.68
CEBBCO,EQ,2021-06-02,19.55,20.0,20.5,19.5,20.5,20.5,20.13,154308,31.07,501,118590,76.85
CELEBRITY,EQ,2021-06-02,6.85,6.7,7.05,6.7,6.9,6.9,6.96,55278,3.85,483,44008,79.61
CENTENKA,EQ,2021-06-02,330.25,335.0,396.3,332.1,396.3,396.3,377.86,2591057,9790.65,43944,732947,28.29
CENTEXT,EQ,2021-06-02,6.7,6.8,7.3,6.3,7.2,7.25,7.06,1355635,95.66,1473,764372,56.38
CENTRALBK,EQ,2021-06-02,18.55,18.55,20.4,18.55,20.4,20.2,19.68,31060140,6111.24,28221,11695097,37.65
CENTRUM,EQ,2021-06-02,35.5,35.7,36.75,35.3,36.35,36.2,35.93,798582,286.93,2564,457378,57.27
CENTUM,EQ,2021-06-02,401.7,409.4,409.45,400.0,402.0,402.8,402.54,2879,11.59,173,2195,76.24
CENTURYPLY,EQ,2021-06-02,402.05,403.0,410.0,393.0,402.5,403.7,399.52,148744,594.26,5455,79203,53.25
CENTURYTEX,EQ,2021-06-02,497.5,499.45,505.7,493.65,504.95,503.5,500.97,402727,2017.55,10826,91955,22.83
CERA,EQ,2021-06-02,3962.65,3960.0,4020.1,3959.75,4010.0,4003.25,3988.32,2403,95.84,702,1087,45.24
CEREBRAINT,EQ,2021-06-02,52.25,52.5,52.55,50.45,51.35,51.35,51.36,1455299,747.45,2458,774522,53.22
CESC,EQ,2021-06-02,680.2,684.4,691.45,680.6,687.75,687.65,687.14,294393,2022.9,9156,178904,60.77
CGCL,EQ,2021-06-02,547.8,556.0,557.8,521.25,523.0,524.35,533.55,120219,641.43,9098,37447,31.15
CGPOWER,EQ,2021-06-02,83.95,83.95,87.5,83.0,85.0,84.8,85.69,2610514,2237.0,10182,1648198,63.14
CHALET,EQ,2021-06-02,173.25,172.9,191.8,171.1,184.0,183.9,185.14,1821291,3371.95,26775,497606,27.32
CHAMBLFERT,EQ,2021-06-02,280.75,279.05,287.3,279.05,283.0,283.05,283.73,601948,1707.9,15110,328905,54.64
CHEMBOND,EQ,2021-06-02,195.55,197.5,203.0,195.3,201.9,201.5,200.97,48412,97.29,1435,25030,51.70
CHEMCON,EQ,2021-06-02,489.4,495.0,512.8,485.05,493.2,495.2,500.84,2847114,14259.37,75062,601060,21.11
CHEMFAB,EQ,2021-06-02,144.6,149.7,149.75,141.9,145.5,144.9,144.47,15070,21.77,491,7986,52.99
CHENNPETRO,EQ,2021-06-02,128.95,128.5,135.45,128.5,134.7,134.4,132.48,1804289,2390.34,13010,657757,36.46
CHOLAFIN,EQ,2021-06-02,545.65,543.0,559.15,543.0,556.0,557.3,553.86,3923863,21732.56,70127,1444514,36.81
CHOLAHLDNG,EQ,2021-06-02,645.4,645.0,676.4,640.55,659.75,656.45,660.78,347254,2294.57,24502,143104,41.21
CIGNITITEC,EQ,2021-06-02,425.35,427.95,459.0,425.0,456.05,454.7,446.94,465892,2082.25,12325,277985,59.67
CINELINE,EQ,2021-06-02,41.4,41.5,43.0,41.15,42.0,42.65,42.24,175767,74.25,1562,66955,38.09
CIPLA,EQ,2021-06-02,946.45,946.45,960.5,946.45,953.3,954.7,954.81,2449102,23384.17,53499,641866,26.21
CLEDUCATE,EQ,2021-06-02,86.95,87.0,89.9,84.3,87.0,87.05,86.92,21449,18.64,646,10170,47.41
CLNINDIA,EQ,2021-06-02,490.05,488.6,494.9,485.05,491.0,488.9,487.68,175117,854.01,10921,121277,69.25
CLSEL,EQ,2021-06-02,123.35,124.5,135.65,123.0,135.65,135.65,131.69,398509,524.78,4288,273293,68.58
CMICABLES,EQ,2021-06-02,42.95,44.35,45.05,42.75,45.05,45.05,44.19,33309,14.72,209,23770,71.36
COALINDIA,EQ,2021-06-02,147.6,147.5,149.9,147.0,149.05,149.1,149.03,10714318,15967.24,51687,4679548,43.68
COCHINSHIP,EQ,2021-06-02,376.9,377.0,381.4,375.4,377.0,376.2,377.57,234969,887.17,5113,133607,56.86
COFFEEDAY,EQ,2021-06-02,34.45,34.45,36.0,34.15,35.5,35.3,35.49,1907160,676.81,6321,984710,51.63
COFORGE,EQ,2021-06-02,3588.6,3588.0,3610.0,3530.0,3566.3,3575.65,3567.51,370855,13230.3,28659,58845,15.87
COLPAL,EQ,2021-06-02,1713.8,1713.15,1728.1,1701.1,1716.5,1717.55,1714.78,320396,5494.09,18430,157955,49.30
COMPINFO,EQ,2021-06-02,22.6,22.8,26.45,22.0,25.85,25.95,25.12,2218762,557.34,7918,857908,38.67
COMPUSOFT,EQ,2021-06-02,10.7,10.7,11.05,10.65,10.85,10.85,10.89,268179,29.2,845,146429,54.60
CONCOR,EQ,2021-06-02,693.15,693.1,702.45,683.6,691.0,691.5,693.14,4446672,30821.45,59207,1597149,35.92
CONFIPET,EQ,2021-06-02,60.65,60.8,63.2,60.0,62.65,62.5,61.74,1197413,739.29,10625,512414,42.79
CONSOFINVT,EQ,2021-06-02,63.35,66.5,66.5,63.5,65.5,64.7,65.17,5936,3.87,79,4718,79.48
CONTROLPR,EQ,2021-06-02,365.05,365.1,365.95,362.1,365.0,364.6,364.31,16231,59.13,1094,11607,71.51
CORALFINAC,EQ,2021-06-02,35.05,35.5,36.45,34.15,34.8,34.8,35.46,183208,64.96,2206,80977,44.20
CORDSCABLE,EQ,2021-06-02,52.2,51.95,55.8,51.3,54.15,54.0,53.98,305006,164.66,3164,134119,43.97
COROMANDEL,EQ,2021-06-02,799.3,790.5,801.45,786.1,792.5,791.85,794.29,351488,2791.82,21830,213176,60.65
COSMOFILMS,EQ,2021-06-02,796.45,796.0,807.0,787.05,793.5,790.4,798.41,79936,638.22,4792,44683,55.90
COUNCODOS,EQ,2021-06-02,2.3,2.25,2.35,2.25,2.35,2.3,2.32,72757,1.69,139,54718,75.21
CPSEETF,EQ,2021-06-02,25.01,25.05,25.3,24.9,25.25,25.26,25.18,3632480,914.8,8118,3292795,90.65
CRAFTSMAN,EQ,2021-06-02,1749.2,1741.3,1794.0,1725.0,1779.95,1777.65,1769.62,114030,2017.9,10181,38287,33.58
CREATIVE,EQ,2021-06-02,85.45,88.0,88.0,85.05,85.3,85.5,86.1,41950,36.12,549,22441,53.49
CREDITACC,EQ,2021-06-02,631.2,630.0,642.5,630.0,639.95,637.9,637.86,29578,188.67,3223,14434,48.80
CREST,EQ,2021-06-02,99.85,103.7,107.0,99.25,103.95,103.95,104.47,96510,100.82,2100,41473,42.97
CRISIL,EQ,2021-06-02,1950.35,1959.0,2015.0,1941.0,2014.0,2000.15,1973.03,136101,2685.32,5076,120317,88.40
CROMPTON,EQ,2021-06-02,398.3,400.0,402.0,397.05,401.5,400.9,400.29,719957,2881.93,22353,532965,74.03
CSBBANK,EQ,2021-06-02,304.8,306.7,323.0,304.5,320.0,319.0,314.37,546172,1717.0,9648,174131,31.88
CTE,EQ,2021-06-02,33.45,34.9,35.0,33.05,33.6,33.45,34.11,39738,13.56,199,24588,61.88
CUB,EQ,2021-06-02,167.05,167.0,168.5,166.55,167.7,167.55,167.23,1822014,3047.01,11482,905698,49.71
CUMMINSIND,EQ,2021-06-02,779.85,779.9,797.25,778.1,791.0,794.35,790.16,688179,5437.69,21855,173985,25.28
CUPID,EQ,2021-06-02,238.95,239.4,243.6,238.8,243.25,241.85,240.48,127253,306.02,4166,77536,60.93
CYBERMEDIA,EQ,2021-06-02,10.55,10.85,11.0,10.45,10.75,10.75,10.61,17533,1.86,51,16892,96.34
CYBERTECH,EQ,2021-06-02,141.9,142.0,146.5,141.0,146.0,145.2,143.96,214039,308.14,3587,86509,40.42
CYIENT,EQ,2021-06-02,810.65,815.0,817.75,797.0,814.95,814.3,809.23,191372,1548.65,13353,127877,66.82
DAAWAT,EQ,2021-06-02,74.7,74.85,76.9,73.65,76.9,76.15,75.45,3135603,2365.69,16764,914076,29.15
DABUR,EQ,2021-06-02,537.05,538.35,540.25,529.75,533.0,532.25,533.18,4073182,21717.24,47527,2492907,61.20
DALBHARAT,EQ,2021-06-02,1815.3,1816.0,1816.0,1778.6,1784.95,1784.9,1785.02,71879,1283.05,8564,54785,76.22
DALMIASUG,EQ,2021-06-02,326.0,327.0,329.0,306.0,322.0,316.25,321.92,287623,925.9,6850,151018,52.51
DAMODARIND,EQ,2021-06-02,34.05,34.05,35.65,34.0,35.5,34.95,34.74,27281,9.48,221,20828,76.35
DATAMATICS,EQ,2021-06-02,136.2,136.4,141.9,136.4,139.7,139.5,139.69,220873,308.54,4468,105405,47.72
DBCORP,EQ,2021-06-02,93.75,93.25,96.3,93.15,94.2,94.35,94.88,269998,256.18,3660,151753,56.21
DBL,EQ,2021-06-02,541.5,542.95,558.0,535.7,549.1,550.4,544.73,402037,2190.01,10136,178164,44.32
DBREALTY,EQ,2021-06-02,19.9,20.6,20.6,18.95,20.2,20.1,20.05,327620,65.67,1523,181801,55.49
DBSTOCKBRO,EQ,2021-06-02,17.4,19.1,19.1,18.5,19.1,19.1,19.08,16624,3.17,188,13832,83.21
DCAL,EQ,2021-06-02,194.95,197.45,213.0,193.25,205.5,206.15,205.75,1900049,3909.38,20582,711709,37.46
DCBBANK,EQ,2021-06-02,101.55,102.0,103.75,101.7,103.75,103.4,102.81,1645133,1691.43,11793,899279,54.66
DCM,EQ,2021-06-02,34.45,34.45,36.7,34.0,35.05,35.2,35.44,409377,145.1,2679,190050,46.42
DCMFINSERV,EQ,2021-06-02,1.75,1.8,1.8,1.7,1.7,1.8,1.75,111156,1.94,71,90909,81.79
DCMNVL,EQ,2021-06-02,126.6,129.6,130.9,126.4,129.0,129.05,128.47,118135,151.77,853,72303,61.20
DCMSHRIRAM,EQ,2021-06-02,691.5,691.0,713.0,685.05,708.0,706.5,699.8,201758,1411.9,8089,60603,30.04
DCW,EQ,2021-06-02,36.15,35.85,37.2,35.85,36.8,36.65,36.57,1169872,427.79,4136,440509,37.65
DECCANCE,EQ,2021-06-02,488.3,489.95,510.3,489.95,497.05,495.5,497.66,103775,516.44,5470,63665,61.35
DEEPAKFERT,EQ,2021-06-02,286.15,287.9,300.0,287.4,299.2,298.35,296.07,589357,1744.92,13096,317494,53.87
DEEPAKNTR,EQ,2021-06-02,1760.35,1750.0,1783.3,1747.35,1752.0,1752.35,1760.29,849987,14962.2,41920,386118,45.43
DEEPENR,EQ,2021-06-02,39.75,40.9,41.95,39.5,41.2,41.15,41.32,151915,62.78,1278,60377,39.74
DEEPINDS,EQ,2021-06-02,61.65,61.85,63.0,60.9,61.2,61.1,61.9,26956,16.69,351,17551,65.11
DELTACORP,EQ,2021-06-02,168.95,169.0,176.45,167.0,175.15,175.65,174.45,5016267,8750.78,35022,1093535,21.80
DELTAMAGNT,EQ,2021-06-02,34.75,36.3,36.45,35.2,36.45,36.45,36.39,18240,6.64,88,16306,89.40
DEN,EQ,2021-06-02,50.1,50.35,52.9,49.6,52.8,52.6,51.56,10210987,5264.51,30692,3970229,38.88
DENORA,EQ,2021-06-02,337.1,339.95,354.3,339.0,347.7,349.25,346.84,24045,83.4,1797,12650,52.61
DFMFOODS,EQ,2021-06-02,414.3,425.0,425.0,393.8,405.0,399.0,405.28,659436,2672.58,19887,163268,24.76
DGCONTENT,EQ,2021-06-02,8.55,8.6,8.75,8.4,8.55,8.5,8.58,23980,2.06,113,18564,77.41
DHAMPURSUG,EQ,2021-06-02,320.4,323.0,325.0,317.0,317.95,318.4,320.91,380518,1221.13,7727,142927,37.56
DHANBANK,EQ,2021-06-02,14.7,14.3,15.5,14.3,15.35,15.35,15.1,1545407,233.42,2739,947517,61.31
DHANI,EQ,2021-06-02,171.4,172.0,172.5,167.3,169.05,168.95,169.16,775949,1312.62,17017,575113,74.12
DHANUKA,EQ,2021-06-02,931.1,934.0,945.45,915.2,935.35,937.3,931.32,158258,1473.89,6110,48671,30.75
DHARSUGAR,EQ,2021-06-02,10.05,10.3,10.3,9.8,9.95,9.9,9.94,63945,6.36,290,38377,60.02
DHFL,EQ,2021-06-02,17.45,17.9,18.2,17.5,17.95,17.95,17.95,1985934,356.45,4618,1201011,60.48
DHUNINV,EQ,2021-06-02,365.1,378.55,400.0,368.0,394.5,387.15,386.24,5503,21.26,410,2418,43.94
DIAMONDYD,EQ,2021-06-02,572.6,580.0,584.3,575.1,578.0,579.25,580.13,11482,66.61,819,7802,67.95
DICIND,EQ,2021-06-02,411.65,413.9,435.05,408.35,431.8,432.25,426.94,31126,132.89,1297,16517,53.06
DIGISPICE,EQ,2021-06-02,47.65,48.45,50.0,45.35,50.0,50.0,48.92,593692,290.41,3288,486105,81.88
DISHTV,EQ,2021-06-02,15.45,15.5,15.85,14.95,15.3,15.15,15.4,18245187,2809.29,25783,11561556,63.37
DIVISLAB,EQ,2021-06-02,4220.1,4215.9,4255.5,4201.0,4212.1,4214.25,4225.65,603352,25495.55,45809,286235,47.44
DIXON,EQ,2021-06-02,4107.4,4110.0,4260.0,4110.0,4240.0,4236.85,4221.67,438230,18500.64,48158,196976,44.95
DLF,EQ,2021-06-02,287.3,281.35,292.65,281.35,291.0,290.9,289.79,9157000,26536.06,72887,1614488,17.63
DLINKINDIA,EQ,2021-06-02,105.7,106.0,107.9,106.0,106.75,106.6,106.96,174161,186.28,3624,92981,53.39
DMART,EQ,2021-06-02,3044.8,3050.0,3093.3,3050.0,3064.5,3066.2,3073.45,236968,7283.1,27439,113137,47.74
DNAMEDIA,EQ,2021-06-02,2.1,2.2,2.2,2.2,2.2,2.2,2.2,112386,2.47,112,107365,95.53
DOLAT,EQ,2021-06-02,67.9,68.9,76.3,67.55,74.1,74.1,73.33,1225645,898.8,11777,572643,46.72
DOLLAR,EQ,2021-06-02,317.3,317.5,343.0,313.65,337.5,334.35,331.71,897449,2976.91,23272,274706,30.61
DONEAR,EQ,2021-06-02,35.45,35.5,37.4,35.5,36.65,36.7,36.69,130879,48.03,1354,52088,39.80
DPABHUSHAN,EQ,2021-06-02,140.75,141.9,164.5,139.2,162.9,162.55,157.68,232670,366.88,2722,106304,45.69
DPSCLTD,EQ,2021-06-02,12.7,12.9,13.05,12.3,13.0,13.0,12.78,29149,3.73,158,23320,80.00
DPWIRES,EQ,2021-06-02,148.05,150.25,154.0,146.0,146.1,148.2,150.56,100132,150.75,1657,59822,59.74
DREDGECORP,EQ,2021-06-02,381.75,382.8,389.7,382.0,387.15,387.5,385.97,73238,282.68,2589,20301,27.72
DRREDDY,EQ,2021-06-02,5316.5,5306.25,5354.0,5283.0,5310.95,5312.35,5312.17,545951,29001.84,39457,234145,42.89
DSSL,EQ,2021-06-02,108.3,110.25,119.1,110.15,119.1,119.1,117.73,119740,140.96,1343,88212,73.67
DTIL,EQ,2021-06-02,319.85,319.55,324.2,316.1,317.5,317.95,319.52,8820,28.18,680,5634,63.88
DUCON,EQ,2021-06-02,7.75,8.1,8.5,8.1,8.5,8.5,8.41,433658,36.49,531,325066,74.96
DVL,EQ,2021-06-02,176.35,180.85,193.55,177.05,189.25,187.55,187.63,354725,665.57,5691,198587,55.98
DWARKESH,EQ,2021-06-02,55.35,56.5,57.1,55.5,55.8,56.0,56.31,5753345,3239.95,23447,2805202,48.76
DYNAMATECH,EQ,2021-06-02,1324.7,1321.95,1392.25,1308.95,1373.0,1374.9,1355.33,15731,213.21,1752,8403,53.42
DYNPRO,EQ,2021-06-02,511.1,511.25,535.0,501.0,521.5,522.85,519.32,70256,364.85,4485,38469,54.76
EASEMYTRIP,EQ,2021-06-02,332.4,331.45,365.6,328.45,365.6,362.7,348.03,4801915,16712.31,55422,1294109,26.95
EBANK,EQ,2021-06-02,3903.58,3750.0,3946.25,3750.0,3946.25,3946.25,3854.51,18,0.69,4,9,50.00
EBBETF0423,EQ,2021-06-02,1133.15,1133.0,1133.5,1132.0,1133.01,1132.92,1132.97,1651,18.71,83,1592,96.43
EBBETF0425,EQ,2021-06-02,1046.08,1046.08,1048.0,1045.11,1047.51,1047.51,1047.44,1120,11.73,49,1100,98.21
EBBETF0430,EQ,2021-06-02,1158.05,1158.1,1158.99,1157.18,1158.95,1158.74,1158.67,7593,87.98,99,7212,94.98
EBBETF0431,EQ,2021-06-02,1041.42,1041.49,1041.98,1040.6,1041.97,1041.96,1041.59,9506,99.01,103,8787,92.44
EBIXFOREX,EQ,2021-06-02,666.25,652.55,686.0,652.2,665.0,668.5,670.38,4722,31.66,396,2157,45.68
ECLERX,EQ,2021-06-02,1254.05,1250.0,1324.0,1242.0,1275.0,1265.85,1283.4,69889,896.96,5524,23116,33.08
EDELWEISS,EQ,2021-06-02,63.75,63.7,65.0,63.45,64.45,64.35,64.21,962610,618.08,5336,582276,60.49
EICHERMOT,EQ,2021-06-02,2665.8,2645.55,2694.0,2638.1,2675.0,2677.75,2674.84,659428,17638.64,53126,243435,36.92
EIDPARRY,EQ,2021-06-02,415.8,417.0,420.55,414.0,416.1,416.15,416.42,200610,835.38,5781,86276,43.01
EIHAHOTELS,EQ,2021-06-02,309.7,306.6,315.7,306.15,315.4,313.55,311.46,14250,44.38,1234,6626,46.50
EIHOTEL,EQ,2021-06-02,109.7,110.0,110.8,106.95,107.95,108.05,109.22,810947,885.71,13601,431608,53.22
EIMCOELECO,EQ,2021-06-02,361.85,364.7,380.0,350.05,360.5,360.85,361.87,1950,7.06,242,1116,57.23
EKC,EQ,2021-06-02,99.2,98.5,104.15,98.5,100.85,99.95,102.02,836922,853.86,7014,290518,34.71
ELECON,EQ,2021-06-02,113.6,113.6,122.5,113.25,119.8,120.1,118.9,3083671,3666.45,27221,1299217,42.13
ELECTCAST,EQ,2021-06-02,32.25,32.15,32.85,32.05,32.85,32.6,32.46,387757,125.85,1196,255881,65.99
ELECTHERM,EQ,2021-06-02,119.35,119.45,134.8,119.4,129.0,129.6,130.0,117738,153.06,2969,51361,43.62
ELGIEQUIP,EQ,2021-06-02,205.45,205.45,207.2,203.0,206.0,204.6,204.88,88271,180.85,3070,51592,58.45
ELGIRUBCO,EQ,2021-06-02,34.4,34.7,36.45,34.45,35.65,35.65,35.6,55860,19.89,448,33911,60.71
EMAMILTD,EQ,2021-06-02,507.5,509.9,530.8,509.25,528.0,527.75,524.19,938208,4917.95,33557,522692,55.71
EMAMIPAP,EQ,2021-06-02,127.05,144.95,152.45,141.05,152.45,152.45,149.97,320818,481.12,2191,188399,58.72
EMAMIREAL,EQ,2021-06-02,61.95,61.1,63.7,61.0,61.75,61.55,62.38,136137,84.92,1365,86251,63.36
EMKAY,EQ,2021-06-02,75.3,76.85,81.9,74.6,78.7,79.35,79.28,265195,210.24,2740,115782,43.66
EMMBI,EQ,2021-06-02,92.85,92.0,102.1,92.0,100.9,98.5,97.2,59792,58.12,1529,35003,58.54
ENDURANCE,EQ,2021-06-02,1492.9,1492.9,1492.9,1470.95,1480.0,1484.15,1481.05,23536,348.58,2419,7644,32.48
ENERGYDEV,EQ,2021-06-02,9.75,10.0,10.2,9.6,10.2,10.05,9.81,43109,4.23,327,34601,80.26
ENGINERSIN,EQ,2021-06-02,83.15,83.1,86.3,82.85,85.5,85.3,85.08,5396319,4590.93,23274,1578370,29.25
ENIL,EQ,2021-06-02,170.6,173.0,174.05,169.05,173.25,172.0,171.53,61349,105.23,2476,32840,53.53
EPL,EQ,2021-06-02,240.6,244.85,249.8,243.0,249.0,248.35,246.94,939784,2320.66,21583,399915,42.55
EQ30,EQ,2021-06-02,418.06,421.0,431.0,416.0,416.0,416.83,419.75,1356,5.69,117,1259,92.85
EQUITAS,EQ,2021-06-02,89.0,88.5,89.25,87.55,88.4,88.05,88.2,1037233,914.87,10602,550255,53.05
EQUITASBNK,EQ,2021-06-02,60.1,60.5,61.2,59.4,60.2,60.45,60.29,442866,266.99,2664,208981,47.19
ERIS,EQ,2021-06-02,708.8,701.55,705.85,692.0,694.0,698.65,697.27,96209,670.83,6984,40745,42.35
EROSMEDIA,EQ,2021-06-02,28.75,28.7,30.8,27.6,30.15,30.05,29.57,977972,289.16,4549,456430,46.67
ESABINDIA,EQ,2021-06-02,1819.7,1839.85,1840.0,1805.0,1819.15,1819.8,1822.38,5915,107.79,762,3792,64.11
ESCORTS,EQ,2021-06-02,1162.8,1160.0,1166.05,1150.0,1162.15,1161.45,1155.79,1976024,22838.61,61197,986148,49.91
ESSARSHPNG,EQ,2021-06-02,9.65,9.8,9.85,9.35,9.6,9.6,9.58,188140,18.03,386,113343,60.24
ESTER,EQ,2021-06-02,137.5,137.0,137.45,133.8,135.2,134.9,135.19,202716,274.04,3677,120313,59.35
EVEREADY,EQ,2021-06-02,312.7,313.5,322.8,312.55,316.85,315.8,316.63,606901,1921.61,8726,363711,59.93
EVERESTIND,EQ,2021-06-02,374.9,377.0,394.75,376.05,393.0,391.7,389.14,129395,503.52,4438,64849,50.12
EXCELINDUS,EQ,2021-06-02,1004.35,1019.85,1130.0,1016.05,1082.45,1082.4,1081.77,195277,2112.45,17414,64525,33.04
EXIDEIND,EQ,2021-06-02,190.0,189.9,193.5,189.65,192.9,193.15,192.02,1926692,3699.61,18722,1056538,54.84
EXPLEOSOL,EQ,2021-06-02,592.85,586.0,604.0,586.0,600.0,601.55,599.46,29504,176.87,2039,17597,59.64
FACT,EQ,2021-06-02,121.2,122.0,124.4,121.35,122.25,122.9,123.05,221657,272.74,3343,73602,33.21
FAIRCHEMOR,EQ,2021-06-02,900.6,910.0,935.0,902.0,929.0,932.45,920.16,25483,234.48,1542,17706,69.48
