,date,open,high,low,close,volume
7578,2016-04-28 15:00:00+05:30,237.55,238.6,234.55,234.9,2049053
7579,2016-04-28 15:15:00+05:30,234.85,236.5,234.35,236.4,1849423
7580,2016-04-29 09:15:00+05:30,236.0,237.0,234.6,236.2,154237
7581,2016-04-29 09:30:00+05:30,236.2,236.95,235.95,236.9,78363
7582,2016-04-29 09:45:00+05:30,236.75,238.85,236.75,237.8,145951
7583,2016-04-29 10:00:00+05:30,237.8,237.95,236.05,236.05,60909
7584,2016-04-29 10:15:00+05:30,236.05,236.8,234.2,234.95,70040
7585,2016-04-29 10:30:00+05:30,234.95,235.2,233.7,234.95,53333
7586,2016-04-29 10:45:00+05:30,234.95,235.35,234.35,234.35,20900
7587,2016-04-29 11:00:00+05:30,234.35,234.95,234.05,234.1,19218
7588,2016-04-29 11:15:00+05:30,234.1,235.25,234.0,234.95,29309
7589,2016-04-29 11:30:00+05:30,234.95,235.25,234.3,235.2,22865
7590,2016-04-29 11:45:00+05:30,235.25,235.25,234.65,235.0,26220
7591,2016-04-29 12:00:00+05:30,235.0,235.2,234.8,234.8,32559
7592,2016-04-29 12:15:00+05:30,234.8,235.2,234.6,235.15,38742
7593,2016-04-29 12:30:00+05:30,235.15,236.85,235.05,235.9,65400
7594,2016-04-29 12:45:00+05:30,235.9,236.1,233.65,234.65,81703
7595,2016-04-29 13:00:00+05:30,234.65,234.8,233.05,233.65,85209
7596,2016-04-29 13:15:00+05:30,233.85,233.85,232.75,233.15,77002
7597,2016-04-29 13:30:00+05:30,233.4,233.85,233.15,233.65,61198
7598,2016-04-29 13:45:00+05:30,233.65,234.0,233.3,233.85,47915
7599,2016-04-29 14:00:00+05:30,233.7,234.8,233.65,234.35,78046
7600,2016-04-29 14:15:00+05:30,234.35,235.3,234.05,235.05,51291
7601,2016-04-29 14:30:00+05:30,235.05,236.3,235.05,236.0,74069
7602,2016-04-29 14:45:00+05:30,236.0,236.8,236.0,236.65,60799
7603,2016-04-29 15:00:00+05:30,236.7,240.1,236.65,238.05,430009
7604,2016-04-29 15:15:00+05:30,238.15,238.9,237.0,237.85,292122
7605,2016-05-02 09:15:00+05:30,236.8,237.25,234.45,235.95,125931
7606,2016-05-02 09:30:00+05:30,236.05,236.3,234.55,234.7,85822
7607,2016-05-02 09:45:00+05:30,234.8,234.8,232.85,234.0,141236
7608,2016-05-02 10:00:00+05:30,234.0,234.35,233.5,234.2,54871
7609,2016-05-02 10:15:00+05:30,234.1,235.2,233.85,234.55,28591
7610,2016-05-02 10:30:00+05:30,234.55,235.5,234.25,235.15,35979
7611,2016-05-02 10:45:00+05:30,235.1,235.15,233.45,233.85,250862
7612,2016-05-02 11:00:00+05:30,233.85,234.0,233.0,233.4,52453
7613,2016-05-02 11:15:00+05:30,233.4,233.75,232.2,232.25,104159
7614,2016-05-02 11:30:00+05:30,232.3,233.3,231.8,233.15,81618
7615,2016-05-02 11:45:00+05:30,233.15,234.5,233.15,234.1,38444
7616,2016-05-02 12:00:00+05:30,234.1,235.0,233.5,233.5,91433
7617,2016-05-02 12:15:00+05:30,233.5,233.8,233.25,233.4,18383
7618,2016-05-02 12:30:00+05:30,233.4,233.8,232.9,233.05,448131
7619,2016-05-02 12:45:00+05:30,233.05,233.4,232.5,233.3,34767
7620,2016-05-02 13:00:00+05:30,233.3,233.5,232.35,233.0,51377
7621,2016-05-02 13:15:00+05:30,233.05,234.0,232.55,233.45,60605
7622,2016-05-02 13:30:00+05:30,233.45,234.0,233.1,233.8,28999
7623,2016-05-02 13:45:00+05:30,233.8,233.9,233.4,233.7,18398
7624,2016-05-02 14:00:00+05:30,233.7,233.9,233.1,233.3,42054
7625,2016-05-02 14:15:00+05:30,233.3,233.8,232.7,233.1,32338
7626,2016-05-02 14:30:00+05:30,233.05,233.7,232.7,233.6,23036
7627,2016-05-02 14:45:00+05:30,233.6,234.25,233.15,233.4,60216
7628,2016-05-02 15:00:00+05:30,233.4,233.5,232.5,232.75,261707
7629,2016-05-02 15:15:00+05:30,232.75,233.5,232.5,232.95,137840
7630,2016-05-03 09:15:00+05:30,235.5,242.0,234.55,239.55,644551
7631,2016-05-03 09:30:00+05:30,239.55,241.4,239.25,240.8,315172
7632,2016-05-03 09:45:00+05:30,240.8,241.55,238.8,240.1,324589
7633,2016-05-03 10:00:00+05:30,240.1,240.5,239.35,240.35,149503
7634,2016-05-03 10:15:00+05:30,240.35,240.9,239.8,240.35,171446
7635,2016-05-03 10:30:00+05:30,240.35,240.5,239.5,239.75,104994
7636,2016-05-03 10:45:00+05:30,239.7,240.0,239.5,239.6,60293
7637,2016-05-03 11:00:00+05:30,239.6,239.95,239.45,239.55,63790
7638,2016-05-03 11:15:00+05:30,239.55,240.2,239.55,239.9,61584
7639,2016-05-03 11:30:00+05:30,239.9,239.95,238.55,238.9,90248
7640,2016-05-03 11:45:00+05:30,238.9,240.9,238.85,240.3,111876
7641,2016-05-03 12:00:00+05:30,240.3,242.0,240.3,241.4,417597
7642,2016-05-03 12:15:00+05:30,241.3,241.5,239.9,240.15,146470
7643,2016-05-03 12:30:00+05:30,240.2,240.2,237.75,238.45,298115
7644,2016-05-03 12:45:00+05:30,238.6,239.6,238.05,238.9,219295
7645,2016-05-03 13:00:00+05:30,238.9,239.0,238.5,238.55,89056
7646,2016-05-03 13:15:00+05:30,238.5,238.7,236.0,236.8,298962
7647,2016-05-03 13:30:00+05:30,236.75,237.0,234.35,237.0,331905
7648,2016-05-03 13:45:00+05:30,236.9,237.5,236.3,237.5,186661
7649,2016-05-03 14:00:00+05:30,237.4,237.7,236.0,236.35,109486
7650,2016-05-03 14:15:00+05:30,236.35,237.25,235.85,236.85,103379
7651,2016-05-03 14:30:00+05:30,236.85,237.1,236.0,236.65,78634
7652,2016-05-03 14:45:00+05:30,236.65,237.0,236.0,236.95,100617
7653,2016-05-03 15:00:00+05:30,237.0,237.9,235.5,235.85,360236
7654,2016-05-03 15:15:00+05:30,235.85,236.1,232.5,233.0,466559
7655,2016-05-04 09:15:00+05:30,230.7,230.7,218.75,223.35,3497058
7656,2016-05-04 09:30:00+05:30,223.1,223.5,214.5,215.0,2524068
7657,2016-05-04 09:45:00+05:30,215.2,215.95,211.0,212.8,2819941
7658,2016-05-04 10:00:00+05:30,212.75,213.65,211.5,213.35,952321
7659,2016-05-04 10:15:00+05:30,213.45,213.85,212.75,213.25,501689
7660,2016-05-04 10:30:00+05:30,213.05,214.1,212.3,213.85,520158
7661,2016-05-04 10:45:00+05:30,213.65,214.5,213.2,213.85,395471
7662,2016-05-04 11:00:00+05:30,213.85,214.1,213.5,213.7,229539
7663,2016-05-04 11:15:00+05:30,213.7,214.4,213.25,213.35,305424
7664,2016-05-04 11:30:00+05:30,213.35,213.8,212.0,213.25,690545
7665,2016-05-04 11:45:00+05:30,213.35,214.8,213.15,213.6,459385
7666,2016-05-04 12:00:00+05:30,213.65,213.9,212.5,212.6,276997
7667,2016-05-04 12:15:00+05:30,212.65,213.0,212.5,212.6,239648
7668,2016-05-04 12:30:00+05:30,212.6,213.15,212.5,213.0,247010
7669,2016-05-04 12:45:00+05:30,212.8,213.15,212.6,212.65,258145
7670,2016-05-04 13:00:00+05:30,212.65,212.8,209.45,210.1,1035162
7671,2016-05-04 13:15:00+05:30,209.85,210.0,206.85,207.95,1558808
7672,2016-05-04 13:30:00+05:30,207.9,208.15,207.65,207.85,564766
7673,2016-05-04 13:45:00+05:30,207.9,207.95,206.4,207.5,883058
7674,2016-05-04 14:00:00+05:30,207.5,207.6,205.55,206.2,750948
7675,2016-05-04 14:15:00+05:30,206.2,207.35,206.2,207.1,368794
7676,2016-05-04 14:30:00+05:30,207.1,207.2,206.1,206.35,336304
7677,2016-05-04 14:45:00+05:30,206.3,209.4,206.3,208.2,999702
7678,2016-05-04 15:00:00+05:30,208.15,209.3,207.45,208.5,1249082
7679,2016-05-04 15:15:00+05:30,208.5,208.7,207.0,207.2,1146316
7680,2016-05-05 09:15:00+05:30,209.5,210.3,199.35,203.75,2452152
7681,2016-05-05 09:30:00+05:30,203.8,204.0,202.55,202.95,563937
7682,2016-05-05 09:45:00+05:30,202.95,203.05,197.0,200.25,1823725
7683,2016-05-05 10:00:00+05:30,200.25,201.8,199.1,200.15,1139234
7684,2016-05-05 10:15:00+05:30,200.1,202.15,200.0,201.7,962220
7685,2016-05-05 10:30:00+05:30,201.7,201.95,200.55,201.2,619127
7686,2016-05-05 10:45:00+05:30,201.1,201.3,200.5,200.9,265946
7687,2016-05-05 11:00:00+05:30,200.8,201.9,200.6,201.6,299105
7688,2016-05-05 11:15:00+05:30,201.6,201.95,201.5,201.65,252435
7689,2016-05-05 11:30:00+05:30,201.7,201.85,201.0,201.3,292834
7690,2016-05-05 11:45:00+05:30,201.3,202.6,201.25,201.6,670006
7691,2016-05-05 12:00:00+05:30,201.6,201.9,201.0,201.65,308831
7692,2016-05-05 12:15:00+05:30,201.65,201.75,201.0,201.35,182675
7693,2016-05-05 12:30:00+05:30,201.3,201.4,200.1,200.65,519398
7694,2016-05-05 12:45:00+05:30,200.65,200.75,199.3,200.1,520582
7695,2016-05-05 13:00:00+05:30,200.1,200.45,199.6,200.1,156114
7696,2016-05-05 13:15:00+05:30,200.1,200.1,198.05,199.35,453327
7697,2016-05-05 13:30:00+05:30,199.35,199.8,198.25,198.65,346798
7698,2016-05-05 13:45:00+05:30,198.6,200.35,198.55,199.75,435776
7699,2016-05-05 14:00:00+05:30,199.85,201.3,199.75,200.85,753701
7700,2016-05-05 14:15:00+05:30,200.9,201.15,199.0,199.6,496832
7701,2016-05-05 14:30:00+05:30,199.6,200.15,199.1,199.4,356644
7702,2016-05-05 14:45:00+05:30,199.4,199.85,199.25,199.7,261381
7703,2016-05-05 15:00:00+05:30,199.7,199.7,197.0,198.25,1456312
7704,2016-05-05 15:15:00+05:30,198.15,198.85,197.5,197.75,1618138
7705,2016-05-06 09:15:00+05:30,197.8,199.35,196.35,197.75,1170721
7706,2016-05-06 09:30:00+05:30,197.75,198.45,194.2,195.1,1362683
7707,2016-05-06 09:45:00+05:30,194.85,195.9,193.4,194.75,660232
7708,2016-05-06 10:00:00+05:30,194.75,194.85,191.25,192.8,1210895
7709,2016-05-06 10:15:00+05:30,192.85,193.2,190.6,192.05,1032872
7710,2016-05-06 10:30:00+05:30,191.9,193.9,191.9,193.65,659420
7711,2016-05-06 10:45:00+05:30,193.7,196.35,193.6,195.85,1490908
7712,2016-05-06 11:00:00+05:30,195.85,196.0,194.45,194.5,848536
7713,2016-05-06 11:15:00+05:30,194.6,194.9,193.5,194.8,378651
7714,2016-05-06 11:30:00+05:30,194.8,194.85,194.0,194.3,250350
7715,2016-05-06 11:45:00+05:30,194.3,194.55,193.55,194.35,386590
7716,2016-05-06 12:00:00+05:30,194.35,194.55,194.0,194.35,161135
7717,2016-05-06 12:15:00+05:30,194.25,194.5,193.6,194.45,445730
7718,2016-05-06 12:30:00+05:30,194.45,194.55,193.95,194.45,228623
7719,2016-05-06 12:45:00+05:30,194.4,195.85,194.3,195.05,482244
7720,2016-05-06 13:00:00+05:30,195.1,196.75,195.1,195.8,757537
7721,2016-05-06 13:15:00+05:30,195.8,196.0,194.65,195.05,373009
7722,2016-05-06 13:30:00+05:30,195.05,195.5,194.75,195.2,317159
7723,2016-05-06 13:45:00+05:30,195.2,195.5,194.1,195.3,247996
7724,2016-05-06 14:00:00+05:30,195.3,195.95,195.2,195.8,208787
7725,2016-05-06 14:15:00+05:30,195.8,195.85,194.5,194.9,333344
7726,2016-05-06 14:30:00+05:30,194.9,195.5,194.5,195.0,313665
7727,2016-05-06 14:45:00+05:30,195.0,195.4,194.85,194.85,459289
7728,2016-05-06 15:00:00+05:30,194.9,195.4,193.8,193.95,899633
7729,2016-05-06 15:15:00+05:30,194.05,194.85,193.55,193.95,946365
7730,2016-05-09 09:15:00+05:30,196.0,198.0,194.55,196.5,728689
7731,2016-05-09 09:30:00+05:30,196.45,198.4,196.35,197.35,476684
7732,2016-05-09 09:45:00+05:30,197.35,198.4,197.3,197.7,729299
7733,2016-05-09 10:00:00+05:30,197.7,197.75,196.05,196.6,342728
7734,2016-05-09 10:15:00+05:30,196.6,198.0,196.6,197.7,247420
7735,2016-05-09 10:30:00+05:30,197.65,198.1,197.0,197.2,162708
7736,2016-05-09 10:45:00+05:30,197.2,197.9,197.0,197.6,172584
7737,2016-05-09 11:00:00+05:30,197.6,197.95,197.15,197.45,255124
7738,2016-05-09 11:15:00+05:30,197.35,197.5,196.6,197.0,156552
7739,2016-05-09 11:30:00+05:30,196.9,197.35,196.7,197.05,105395
7740,2016-05-09 11:45:00+05:30,197.05,197.2,195.6,196.25,258037
7741,2016-05-09 12:00:00+05:30,196.2,196.9,196.15,196.35,70777
7742,2016-05-09 12:15:00+05:30,196.55,196.9,195.85,195.9,208553
7743,2016-05-09 12:30:00+05:30,196.0,196.4,195.65,195.95,1147779
7744,2016-05-09 12:45:00+05:30,195.85,195.9,194.5,194.9,411415
7745,2016-05-09 13:00:00+05:30,194.85,196.4,194.7,196.25,141898
7746,2016-05-09 13:15:00+05:30,196.25,196.3,195.65,195.9,87490
7747,2016-05-09 13:30:00+05:30,195.9,196.5,195.9,196.5,591813
7748,2016-05-09 13:45:00+05:30,196.5,196.9,195.95,196.45,210238
7749,2016-05-09 14:00:00+05:30,196.45,197.0,196.3,196.45,184670
7750,2016-05-09 14:15:00+05:30,196.45,197.0,196.4,196.8,169756
7751,2016-05-09 14:30:00+05:30,196.8,197.0,196.5,196.8,338594
7752,2016-05-09 14:45:00+05:30,196.8,197.0,196.4,196.7,132834
7753,2016-05-09 15:00:00+05:30,196.7,197.0,196.45,196.8,386493
7754,2016-05-09 15:15:00+05:30,196.8,197.25,196.5,197.15,1681554
7755,2016-05-10 09:15:00+05:30,197.4,198.75,196.75,197.15,469566
7756,2016-05-10 09:30:00+05:30,197.3,197.5,195.4,196.25,278343
7757,2016-05-10 09:45:00+05:30,196.35,197.0,195.6,196.85,184836
7758,2016-05-10 10:00:00+05:30,196.8,197.0,196.0,196.35,94248
7759,2016-05-10 10:15:00+05:30,196.3,197.0,196.3,197.0,69030
7760,2016-05-10 10:30:00+05:30,197.0,197.15,195.5,196.15,154646
7761,2016-05-10 10:45:00+05:30,196.15,196.65,195.9,196.15,52262
7762,2016-05-10 11:00:00+05:30,196.15,196.4,195.7,196.0,601408
7763,2016-05-10 11:15:00+05:30,196.0,196.35,195.65,195.8,69137
7764,2016-05-10 11:30:00+05:30,195.8,196.0,194.65,195.55,228308
7765,2016-05-10 11:45:00+05:30,195.55,195.7,195.05,195.25,68926
7766,2016-05-10 12:00:00+05:30,195.2,195.7,195.1,195.55,42728
7767,2016-05-10 12:15:00+05:30,195.55,195.7,195.1,195.3,37983
7768,2016-05-10 12:30:00+05:30,195.3,195.65,195.1,195.65,78424
7769,2016-05-10 12:45:00+05:30,195.65,195.7,195.25,195.6,816943
7770,2016-05-10 13:00:00+05:30,195.6,196.15,195.45,195.85,101659
7771,2016-05-10 13:15:00+05:30,195.85,196.0,195.4,195.6,48325
7772,2016-05-10 13:30:00+05:30,195.65,195.75,195.0,195.35,95572
7773,2016-05-10 13:45:00+05:30,195.25,196.0,195.0,195.9,73136
7774,2016-05-10 14:00:00+05:30,195.9,195.9,195.3,195.3,37938
7775,2016-05-10 14:15:00+05:30,195.3,196.25,195.25,195.7,147313
7776,2016-05-10 14:30:00+05:30,195.7,196.0,195.2,195.3,106611
7777,2016-05-10 14:45:00+05:30,195.25,195.5,194.2,194.5,246807
7778,2016-05-10 15:00:00+05:30,194.55,194.95,194.3,194.55,305380
7779,2016-05-10 15:15:00+05:30,194.5,195.0,194.0,194.9,505021
7780,2016-05-11 09:15:00+05:30,191.45,192.3,189.35,191.9,508636
7781,2016-05-11 09:30:00+05:30,191.9,192.8,191.5,192.3,230531
7782,2016-05-11 09:45:00+05:30,192.3,192.8,191.8,192.45,137575
7783,2016-05-11 10:00:00+05:30,192.5,192.65,191.55,191.8,144052
7784,2016-05-11 10:15:00+05:30,191.8,192.2,191.6,192.15,84200
7785,2016-05-11 10:30:00+05:30,192.1,192.3,192.0,192.15,112132
7786,2016-05-11 10:45:00+05:30,192.05,192.45,192.05,192.4,84462
7787,2016-05-11 11:00:00+05:30,192.4,193.0,192.25,192.35,251730
7788,2016-05-11 11:15:00+05:30,192.35,192.65,192.25,192.55,97620
7789,2016-05-11 11:30:00+05:30,192.55,195.4,192.4,194.0,891252
7790,2016-05-11 11:45:00+05:30,194.0,194.4,193.55,193.55,152358
7791,2016-05-11 12:00:00+05:30,193.55,193.75,192.95,193.5,216649
7792,2016-05-11 12:15:00+05:30,193.5,193.6,193.05,193.1,145003
7793,2016-05-11 12:30:00+05:30,193.2,193.45,192.95,193.1,967680
7794,2016-05-11 12:45:00+05:30,193.1,193.6,193.0,193.1,174232
7795,2016-05-11 13:00:00+05:30,193.1,193.45,192.75,193.15,275280
7796,2016-05-11 13:15:00+05:30,192.95,193.15,192.0,192.0,242506
7797,2016-05-11 13:30:00+05:30,192.15,192.5,192.0,192.25,84256
7798,2016-05-11 13:45:00+05:30,192.3,192.6,192.0,192.4,84126
7799,2016-05-11 14:00:00+05:30,192.45,192.9,192.25,192.4,1120580
7800,2016-05-11 14:15:00+05:30,192.4,192.75,192.25,192.45,95743
7801,2016-05-11 14:30:00+05:30,192.45,193.7,192.25,193.6,222799
7802,2016-05-11 14:45:00+05:30,193.5,193.6,192.5,192.65,120624
7803,2016-05-11 15:00:00+05:30,192.7,193.45,192.5,193.25,244128
7804,2016-05-11 15:15:00+05:30,193.3,193.4,192.55,192.95,326616
7805,2016-05-12 09:15:00+05:30,193.95,194.65,193.6,194.5,195387
7806,2016-05-12 09:30:00+05:30,194.35,196.7,194.2,196.5,359580
7807,2016-05-12 09:45:00+05:30,196.45,196.6,195.8,196.3,197011
7808,2016-05-12 10:00:00+05:30,196.25,197.6,195.8,196.45,458343
7809,2016-05-12 10:15:00+05:30,196.45,197.0,196.45,196.85,135328
7810,2016-05-12 10:30:00+05:30,196.85,197.0,196.4,196.55,113868
7811,2016-05-12 10:45:00+05:30,196.55,196.55,196.0,196.3,123683
7812,2016-05-12 11:00:00+05:30,196.3,196.6,196.1,196.2,48791
7813,2016-05-12 11:15:00+05:30,196.2,196.4,196.0,196.4,57528
7814,2016-05-12 11:30:00+05:30,196.25,196.65,196.15,196.5,49195
7815,2016-05-12 11:45:00+05:30,196.4,197.0,196.4,196.9,112129
7816,2016-05-12 12:00:00+05:30,196.9,197.25,196.65,196.85,91287
7817,2016-05-12 12:15:00+05:30,196.85,197.0,196.2,197.0,1071402
7818,2016-05-12 12:30:00+05:30,197.0,197.0,196.1,196.25,72737
7819,2016-05-12 12:45:00+05:30,196.25,196.25,195.0,195.0,679751
7820,2016-05-12 13:00:00+05:30,194.9,195.9,194.2,195.85,167996
7821,2016-05-12 13:15:00+05:30,195.85,196.25,195.6,196.05,76160
7822,2016-05-12 13:30:00+05:30,196.05,196.2,195.6,195.9,39190
7823,2016-05-12 13:45:00+05:30,195.9,196.0,195.3,196.0,1053342
7824,2016-05-12 14:00:00+05:30,196.0,196.0,195.85,195.9,67442
7825,2016-05-12 14:15:00+05:30,195.9,196.0,195.8,195.95,50853
7826,2016-05-12 14:30:00+05:30,195.95,196.3,195.8,195.9,86311
7827,2016-05-12 14:45:00+05:30,195.95,196.0,195.75,195.8,55690
7828,2016-05-12 15:00:00+05:30,195.8,196.0,195.1,195.15,228855
7829,2016-05-12 15:15:00+05:30,195.15,195.45,194.2,194.9,494550
7830,2016-05-13 09:15:00+05:30,194.25,197.2,193.75,196.6,495349
7831,2016-05-13 09:30:00+05:30,196.6,196.6,194.5,196.5,442519
7832,2016-05-13 09:45:00+05:30,196.45,198.55,196.15,198.25,735631
7833,2016-05-13 10:00:00+05:30,198.25,198.75,197.75,197.95,332337
7834,2016-05-13 10:15:00+05:30,197.9,198.0,197.6,197.9,146551
7835,2016-05-13 10:30:00+05:30,197.9,198.95,197.7,198.75,337069
7836,2016-05-13 10:45:00+05:30,198.75,198.85,198.25,198.7,171261
7837,2016-05-13 11:00:00+05:30,198.7,198.95,198.4,198.9,210332
7838,2016-05-13 11:15:00+05:30,198.9,199.9,198.85,199.5,540787
7839,2016-05-13 11:30:00+05:30,199.5,200.25,199.5,199.9,828273
7840,2016-05-13 11:45:00+05:30,199.9,200.0,198.75,199.35,806441
7841,2016-05-13 12:00:00+05:30,199.35,199.35,198.85,199.1,160530
7842,2016-05-13 12:15:00+05:30,199.1,199.15,197.1,198.2,347966
7843,2016-05-13 12:30:00+05:30,198.2,198.4,197.2,198.2,186366
7844,2016-05-13 12:45:00+05:30,198.2,198.65,197.7,198.15,170255
7845,2016-05-13 13:00:00+05:30,198.1,198.25,197.6,198.1,1166173
7846,2016-05-13 13:15:00+05:30,198.1,198.25,197.5,197.95,149359
7847,2016-05-13 13:30:00+05:30,197.95,197.95,193.6,194.95,1200889
7848,2016-05-13 13:45:00+05:30,194.9,195.4,179.85,184.55,1928942
7849,2016-05-13 14:00:00+05:30,184.7,189.3,184.7,188.0,1536699
7850,2016-05-13 14:15:00+05:30,188.05,189.5,187.55,188.0,628307
7851,2016-05-13 14:30:00+05:30,188.2,189.5,187.75,188.9,561371
7852,2016-05-13 14:45:00+05:30,188.9,189.45,188.6,188.8,303740
7853,2016-05-13 15:00:00+05:30,188.8,188.85,186.6,188.45,777327
7854,2016-05-13 15:15:00+05:30,188.5,189.55,188.5,188.8,1097989
7855,2016-05-16 09:15:00+05:30,189.2,192.15,189.1,189.1,803170
7856,2016-05-16 09:30:00+05:30,189.2,190.5,185.1,189.45,696305
7857,2016-05-16 09:45:00+05:30,189.35,191.1,189.35,189.9,210346
7858,2016-05-16 10:00:00+05:30,189.9,190.0,188.6,189.15,222466
7859,2016-05-16 10:15:00+05:30,189.15,189.15,187.7,187.8,537672
7860,2016-05-16 10:30:00+05:30,187.75,187.95,186.2,186.9,390401
7861,2016-05-16 10:45:00+05:30,186.85,186.9,185.6,185.85,227581
7862,2016-05-16 11:00:00+05:30,185.85,186.3,183.8,184.3,349614
7863,2016-05-16 11:15:00+05:30,184.2,186.4,183.7,185.85,243978
7864,2016-05-16 11:30:00+05:30,185.85,186.25,185.5,186.0,131567
7865,2016-05-16 11:45:00+05:30,186.0,186.0,185.05,185.45,128435
7866,2016-05-16 12:00:00+05:30,185.45,186.25,185.45,186.15,1097964
7867,2016-05-16 12:15:00+05:30,186.1,186.6,185.05,185.1,340790
7868,2016-05-16 12:30:00+05:30,185.1,185.35,184.55,185.0,121052
7869,2016-05-16 12:45:00+05:30,185.0,185.2,184.65,185.0,73995
7870,2016-05-16 13:00:00+05:30,184.9,185.95,184.9,185.8,1088454
7871,2016-05-16 13:15:00+05:30,185.75,186.4,185.0,185.8,282363
7872,2016-05-16 13:30:00+05:30,185.8,185.95,184.95,185.05,140668
7873,2016-05-16 13:45:00+05:30,185.05,185.7,185.05,185.3,95348
7874,2016-05-16 14:00:00+05:30,185.35,185.6,184.9,185.45,172242
7875,2016-05-16 14:15:00+05:30,185.55,185.6,185.0,185.45,720347
7876,2016-05-16 14:30:00+05:30,185.45,186.0,185.35,185.7,273665
7877,2016-05-16 14:45:00+05:30,185.7,185.8,185.35,185.4,233225
7878,2016-05-16 15:00:00+05:30,185.5,186.5,185.4,186.0,641076
7879,2016-05-16 15:15:00+05:30,186.0,186.2,185.2,185.55,761675
7880,2016-05-17 09:15:00+05:30,187.35,187.35,184.3,185.6,651202
7881,2016-05-17 09:30:00+05:30,185.65,186.6,184.9,186.35,261876
7882,2016-05-17 09:45:00+05:30,186.35,186.8,185.45,185.55,208941
7883,2016-05-17 10:00:00+05:30,185.55,185.6,184.7,185.15,189131
7884,2016-05-17 10:15:00+05:30,185.25,185.65,185.0,185.5,107032
7885,2016-05-17 10:30:00+05:30,185.45,185.65,184.8,184.95,150754
7886,2016-05-17 10:45:00+05:30,184.95,185.0,183.9,184.9,182000
7887,2016-05-17 11:00:00+05:30,184.9,184.9,183.6,184.25,108978
7888,2016-05-17 11:15:00+05:30,184.25,184.65,183.9,184.65,77769
7889,2016-05-17 11:30:00+05:30,184.65,184.9,184.15,184.8,151840
7890,2016-05-17 11:45:00+05:30,184.8,185.3,183.9,184.1,1307751
7891,2016-05-17 12:00:00+05:30,184.1,184.6,183.9,184.35,200127
7892,2016-05-17 12:15:00+05:30,184.35,184.4,183.95,184.35,86506
7893,2016-05-17 12:30:00+05:30,184.4,184.4,183.75,184.25,113604
7894,2016-05-17 12:45:00+05:30,184.25,184.4,183.7,183.9,1192847
7895,2016-05-17 13:00:00+05:30,183.9,184.85,183.9,184.3,107141
7896,2016-05-17 13:15:00+05:30,184.25,184.5,184.0,184.3,79721
7897,2016-05-17 13:30:00+05:30,184.3,184.75,184.3,184.7,85391
7898,2016-05-17 13:45:00+05:30,184.7,184.7,184.5,184.55,62881
7899,2016-05-17 14:00:00+05:30,184.55,185.4,184.55,185.3,99777
7900,2016-05-17 14:15:00+05:30,185.3,185.4,184.3,184.6,639532
7901,2016-05-17 14:30:00+05:30,184.6,184.8,183.0,183.25,194527
7902,2016-05-17 14:45:00+05:30,183.25,184.1,182.75,183.9,161202
7903,2016-05-17 15:00:00+05:30,184.05,184.05,182.85,183.45,296139
7904,2016-05-17 15:15:00+05:30,183.45,183.45,182.7,182.95,485330
7905,2016-05-18 09:15:00+05:30,182.4,183.2,181.0,181.45,404603
7906,2016-05-18 09:30:00+05:30,181.4,181.55,181.0,181.5,216449
7907,2016-05-18 09:45:00+05:30,181.5,182.25,181.45,182.1,164902
7908,2016-05-18 10:00:00+05:30,182.1,182.1,180.65,181.2,199217
7909,2016-05-18 10:15:00+05:30,181.2,181.65,181.1,181.55,99170
7910,2016-05-18 10:30:00+05:30,181.55,182.1,181.55,181.9,86188
7911,2016-05-18 10:45:00+05:30,181.9,182.05,181.6,181.75,43414
7912,2016-05-18 11:00:00+05:30,181.75,183.2,181.6,182.5,260157
7913,2016-05-18 11:15:00+05:30,182.5,185.5,182.45,184.2,675659
7914,2016-05-18 11:30:00+05:30,184.3,184.7,184.15,184.6,99239
7915,2016-05-18 11:45:00+05:30,184.6,184.6,183.2,183.5,100613
7916,2016-05-18 12:00:00+05:30,183.5,184.3,183.3,184.25,65808
7917,2016-05-18 12:15:00+05:30,184.25,184.45,183.55,183.7,52363
7918,2016-05-18 12:30:00+05:30,183.7,184.1,183.3,183.4,76572
7919,2016-05-18 12:45:00+05:30,183.4,184.4,183.15,184.35,1073111
7920,2016-05-18 13:00:00+05:30,184.35,184.35,183.25,183.5,68296
7921,2016-05-18 13:15:00+05:30,183.55,184.0,183.35,183.55,41081
7922,2016-05-18 13:30:00+05:30,183.55,183.95,183.4,183.85,35957
7923,2016-05-18 13:45:00+05:30,183.85,183.95,183.35,183.4,58118
7924,2016-05-18 14:00:00+05:30,183.25,183.5,183.05,183.25,125870
7925,2016-05-18 14:15:00+05:30,183.25,183.5,182.75,182.75,1100022
7926,2016-05-18 14:30:00+05:30,182.75,182.9,182.15,182.4,103779
7927,2016-05-18 14:45:00+05:30,182.4,183.3,182.4,182.95,101626
7928,2016-05-18 15:00:00+05:30,183.1,183.75,183.0,183.25,252042
7929,2016-05-18 15:15:00+05:30,183.3,183.5,182.65,183.2,394797
7930,2016-05-19 09:15:00+05:30,183.3,183.75,182.1,182.95,752594
7931,2016-05-19 09:30:00+05:30,182.95,183.9,182.6,183.4,143904
7932,2016-05-19 09:45:00+05:30,183.45,183.75,182.6,182.65,102646
7933,2016-05-19 10:00:00+05:30,182.65,182.9,182.2,182.35,75815
7934,2016-05-19 10:15:00+05:30,182.35,182.4,182.0,182.3,572412
