Ticker,Date,Time,Open,High,Low,Close,Volume 
SBIN,11-06-2017,11:44:59,326.3000,326.4000,325.7000,325.9500,227601
SBIN,11-06-2017,11:59:59,325.9000,326.0000,325.4000,325.4500,202011
SBIN,11-06-2017,12:14:59,325.4500,325.6000,325.1000,325.2500,246216
SBIN,11-06-2017,12:29:59,325.2500,326.9000,325.1500,325.9500,394315
SBIN,11-06-2017,12:44:59,326.0000,327.0000,326.0000,326.8500,294089
SBIN,11-06-2017,12:59:59,326.8500,327.0000,326.5000,326.7000,283367
SBIN,11-06-2017,13:14:59,326.7000,327.0000,326.5000,326.5000,565836
SBIN,11-06-2017,13:29:59,326.5000,326.7000,326.0500,326.5000,319098
SBIN,11-06-2017,13:44:59,326.5000,327.3000,326.4000,326.7000,349769
SBIN,11-06-2017,13:59:59,326.7000,326.9000,326.0500,326.3000,401016
SBIN,11-06-2017,14:14:59,326.2500,329.0000,326.2500,327.5000,1622947
SBIN,11-06-2017,14:29:59,327.5000,328.0000,326.8500,327.1000,505674
SBIN,11-06-2017,14:44:59,326.9500,327.3500,326.1500,326.4500,759483
SBIN,11-06-2017,14:59:59,326.4500,328.5000,326.3000,328.0000,774290
SBIN,11-06-2017,15:14:59,328.0500,329.8500,327.9500,328.8000,1324261
SBIN,11-06-2017,15:29:59,328.9500,330.0000,327.3500,327.7000,1839900
SBIN,11-07-2017,09:29:59,328.8500,331.7000,328.2500,328.8500,1681935
SBIN,11-07-2017,09:44:59,328.9000,331.2000,328.6500,329.6000,828157
SBIN,11-07-2017,09:59:59,329.6500,329.9000,327.1000,327.9500,1153539
SBIN,11-07-2017,10:14:59,327.8500,328.1000,325.6000,326.0000,1629798
SBIN,11-07-2017,10:29:59,326.0000,326.0500,323.5000,324.6500,1491527
SBIN,11-07-2017,10:44:59,324.8000,326.0000,324.0000,325.5500,680022
SBIN,11-07-2017,10:59:59,325.5500,326.0000,325.0000,325.9000,248383
SBIN,11-07-2017,11:14:59,325.9000,326.5000,325.3000,325.9500,389848
SBIN,11-07-2017,11:29:59,325.9500,325.9500,324.6000,325.0500,393891
SBIN,11-07-2017,11:44:59,325.0500,325.9500,325.0000,325.7500,256094
SBIN,11-07-2017,11:59:59,325.7500,326.0000,325.5000,325.7000,173297
SBIN,11-07-2017,12:14:59,325.7000,325.8000,324.7500,324.8500,675203
SBIN,11-07-2017,12:29:59,324.8500,325.0500,324.2000,324.9000,404450
SBIN,11-07-2017,12:44:59,324.9000,324.9500,324.1000,324.2500,271600
SBIN,11-07-2017,12:59:59,324.2000,324.2500,322.2000,323.8000,955274
SBIN,11-07-2017,13:14:59,323.8500,324.6500,322.6500,324.2500,460070
SBIN,11-07-2017,13:29:59,324.2500,324.7500,323.2000,324.0000,341191
SBIN,11-07-2017,13:44:59,323.8500,324.2500,321.7500,322.4500,502971
SBIN,11-07-2017,13:59:59,322.4500,322.7000,320.5500,322.1500,738201
SBIN,11-07-2017,14:14:59,322.2000,322.5000,320.2500,320.7500,588042
SBIN,11-07-2017,14:29:59,320.8000,321.2500,316.7500,317.2000,1676558
SBIN,11-07-2017,14:44:59,317.2000,317.3000,315.7500,316.4500,1167972
SBIN,11-07-2017,14:59:59,316.4500,319.3500,316.3000,318.2500,1292626
SBIN,11-07-2017,15:14:59,318.2500,318.5000,316.3000,316.5000,1914614
SBIN,11-07-2017,15:29:59,316.5500,318.0000,315.5500,317.4000,1937818
SBIN,11-08-2017,09:29:59,318.7000,318.7000,313.3000,314.5000,1938365
SBIN,11-08-2017,09:44:59,314.3500,316.5500,314.0500,315.9000,795776
SBIN,11-08-2017,09:59:59,315.9000,318.3000,314.4500,315.0000,1159675
SBIN,11-08-2017,10:14:59,314.8500,315.0000,312.2500,313.8000,933664
SBIN,11-08-2017,10:29:59,313.8000,314.8000,313.5500,314.4000,348488
SBIN,11-08-2017,10:44:59,314.4500,314.7000,313.8000,314.2500,207409
SBIN,11-08-2017,10:59:59,314.2500,314.3500,313.6500,314.0000,263870
SBIN,11-08-2017,11:14:59,314.0000,314.2000,313.5000,313.8000,151798
SBIN,11-08-2017,11:29:59,313.8000,317.0000,313.1500,316.6500,1201221
SBIN,11-08-2017,11:44:59,316.7000,317.8500,316.2500,316.6500,1181803
SBIN,11-08-2017,11:59:59,316.6500,316.7000,315.0000,315.2000,482224
SBIN,11-08-2017,12:14:59,315.2000,316.1500,315.0500,315.5500,327378
SBIN,11-08-2017,12:29:59,315.5500,315.6000,314.2000,314.9500,313142
SBIN,11-08-2017,12:44:59,315.0000,315.9500,314.7000,314.9000,216784
SBIN,11-08-2017,12:59:59,314.9000,315.6500,314.5500,315.1000,231297
SBIN,11-08-2017,13:14:59,315.1000,315.5500,314.2500,314.9500,285178
SBIN,11-08-2017,13:29:59,315.0000,315.4500,313.5000,314.0500,339216
SBIN,11-08-2017,13:44:59,314.0500,315.8000,313.5500,315.0500,359348
SBIN,11-08-2017,13:59:59,315.0500,315.4000,314.4000,315.0000,244230
SBIN,11-08-2017,14:14:59,315.1000,315.4000,312.5000,313.4000,637827
SBIN,11-08-2017,14:29:59,313.4000,313.6000,311.0000,312.4000,1175138
SBIN,11-08-2017,14:44:59,312.4000,312.4500,310.0000,310.6000,889201
SBIN,11-08-2017,14:59:59,310.5000,311.0000,308.3000,309.0000,1395109
SBIN,11-08-2017,15:14:59,309.0000,310.5000,306.7000,310.3000,2775103
SBIN,11-08-2017,15:29:59,310.4000,313.1000,309.6500,312.5500,2347150
SBIN,11-09-2017,09:29:59,313.3000,315.1500,312.9000,314.5500,1642779
SBIN,11-09-2017,09:44:59,314.5500,316.6500,313.6000,315.9500,1074651
SBIN,11-09-2017,09:59:59,315.7500,317.6000,315.7000,316.5000,1317470
SBIN,11-09-2017,10:14:59,316.4500,318.0000,316.3500,316.6000,1122212
SBIN,11-09-2017,10:29:59,316.7000,317.2000,315.1500,315.7500,968961
SBIN,11-09-2017,10:44:59,315.7500,315.7500,314.0000,314.2500,1044451
SBIN,11-09-2017,10:59:59,314.2500,315.1500,311.6000,312.0000,1127561
SBIN,11-09-2017,11:14:59,311.9500,312.4000,310.3000,311.5000,1007211
SBIN,11-09-2017,11:29:59,311.5000,313.1500,311.5000,311.8500,665731
SBIN,11-09-2017,11:44:59,311.8500,312.4000,311.0500,311.2500,538740
SBIN,11-09-2017,11:59:59,311.2500,312.4500,311.0000,311.8500,510388
SBIN,11-09-2017,12:14:59,311.8500,312.0000,310.5000,311.2000,557559
SBIN,11-09-2017,12:29:59,311.2000,311.3000,308.3000,309.8500,1041197
SBIN,11-09-2017,12:44:59,309.8500,310.6000,309.5000,310.5000,632801
SBIN,11-09-2017,12:59:59,310.6000,311.9000,309.5500,310.1000,813399
SBIN,11-09-2017,13:14:59,310.3000,312.0000,310.0500,311.8000,569411
SBIN,11-09-2017,13:29:59,311.8000,312.1500,310.7000,311.3000,590240
SBIN,11-09-2017,13:44:59,311.3500,312.0000,309.8000,310.8000,503379
SBIN,11-09-2017,13:59:59,310.9000,311.0000,310.2000,310.7500,280495
SBIN,11-09-2017,14:14:59,310.7500,311.4500,310.0000,310.3000,342079
SBIN,11-09-2017,14:29:59,310.2500,311.2000,310.0000,311.0000,373911
SBIN,11-09-2017,14:44:59,310.9500,311.8000,310.5000,311.0000,447148
SBIN,11-09-2017,14:59:59,311.0000,313.2000,310.9000,312.5000,1390037
SBIN,11-09-2017,15:14:59,312.4500,314.3000,312.4000,313.8000,1541609
SBIN,11-09-2017,15:29:59,313.9000,315.2500,313.0000,315.0000,1714617
SBIN,11-10-2017,09:29:59,314.2000,318.5500,313.7000,315.4000,3211622
SBIN,11-10-2017,09:44:59,315.4000,316.7500,313.7000,316.7000,1409138
SBIN,11-10-2017,09:59:59,316.7000,316.8500,315.5000,315.9500,830947
SBIN,11-10-2017,10:14:59,315.9500,316.2000,315.5000,315.8500,399892
SBIN,11-10-2017,10:29:59,315.9000,317.0000,315.7500,316.5500,360947
SBIN,11-10-2017,10:44:59,316.5500,318.0000,316.5500,317.8500,749996
SBIN,11-10-2017,10:59:59,317.8500,319.2500,317.7000,318.1500,1189595
SBIN,11-10-2017,11:14:59,318.1000,318.1500,316.2000,316.7500,758754
SBIN,11-10-2017,11:29:59,316.8000,316.8000,316.0500,316.2000,450840
SBIN,11-10-2017,11:44:59,316.2000,316.5500,315.2500,316.0000,635471
SBIN,11-10-2017,11:59:59,316.0000,316.0000,315.2500,315.5000,524483
SBIN,11-10-2017,12:14:59,315.6500,315.7500,315.3500,315.5500,251317
SBIN,11-10-2017,12:29:59,315.6000,316.6000,315.4000,315.9000,430785
SBIN,11-10-2017,12:44:59,315.8500,316.5000,315.4000,315.6000,435990
SBIN,11-10-2017,12:59:59,315.6000,323.2500,309.6000,322.1000,12254742
SBIN,11-10-2017,13:14:59,322.1000,326.1500,317.6000,324.1500,9548958
SBIN,11-10-2017,13:29:59,324.0000,330.0000,324.0000,328.0000,9687503
SBIN,11-10-2017,13:44:59,328.0000,333.2000,326.5000,332.1000,7154236
SBIN,11-10-2017,13:59:59,332.1000,338.2000,332.1000,334.4500,10571750
SBIN,11-10-2017,14:14:59,334.2500,336.0500,332.1500,332.2500,3088817
SBIN,11-10-2017,14:29:59,332.1500,333.8500,330.4000,330.8000,3331900
SBIN,11-10-2017,14:44:59,330.8500,332.0000,328.0000,330.3000,3932417
SBIN,11-10-2017,14:59:59,330.5000,331.5500,328.5500,329.2000,2604729
SBIN,11-10-2017,15:14:59,329.3000,335.0000,329.3000,334.2000,4623124
SBIN,11-10-2017,15:29:59,334.0000,335.6500,333.0500,333.8000,4387263
SBIN,11-13-2017,09:29:59,337.0000,341.7500,336.2500,336.8500,5165600
SBIN,11-13-2017,09:44:59,336.8000,342.5500,336.5000,342.2500,4402951
SBIN,11-13-2017,09:59:59,342.2000,344.8000,340.5500,343.3000,3346760
SBIN,11-13-2017,10:14:59,343.3000,343.3000,340.5000,341.4000,1857803
SBIN,11-13-2017,10:29:59,341.3000,344.6000,340.8500,341.9000,3150487
SBIN,11-13-2017,10:44:59,342.0000,342.8000,340.6500,341.3500,1230882
SBIN,11-13-2017,10:59:59,341.3500,341.8500,339.3500,339.9000,1414928
SBIN,11-13-2017,11:14:59,339.7500,340.3000,338.3500,338.3500,1148712
SBIN,11-13-2017,11:29:59,338.4500,339.9000,337.7500,338.6000,1298501
SBIN,11-13-2017,11:44:59,338.4500,338.9500,337.7000,338.2500,709859
SBIN,11-13-2017,11:59:59,338.2500,339.5000,337.8000,338.8000,658672
SBIN,11-13-2017,12:14:59,338.8500,340.2500,338.5000,340.0500,672727
SBIN,11-13-2017,12:29:59,340.3000,340.9000,339.1000,339.3000,844964
SBIN,11-13-2017,12:44:59,339.3500,339.4000,338.6000,339.1500,414200
SBIN,11-13-2017,12:59:59,339.1500,339.3000,338.0000,338.9000,744392
SBIN,11-13-2017,13:14:59,338.7500,339.1500,338.3500,338.8500,405566
SBIN,11-13-2017,13:29:59,338.7000,338.9500,337.2000,337.5000,573141
SBIN,11-13-2017,13:44:59,337.5000,337.9000,336.4000,337.1500,1193463
SBIN,11-13-2017,13:59:59,337.2000,337.3500,335.6000,336.5000,1134678
SBIN,11-13-2017,14:14:59,336.4500,336.5500,334.5000,335.7000,1506020
SBIN,11-13-2017,14:29:59,335.7000,336.0000,335.1000,335.2500,594958
SBIN,11-13-2017,14:44:59,335.2500,335.9500,335.2500,335.7000,482436
SBIN,11-13-2017,14:59:59,335.6000,335.9000,333.0500,333.5000,1504506
SBIN,11-13-2017,15:14:59,333.5000,333.5000,330.4000,330.9500,2078617
SBIN,11-13-2017,15:29:59,331.2500,331.4500,329.7500,331.0000,2073762
SBIN,11-14-2017,09:29:59,330.7500,334.7000,330.2000,334.1000,1991475
SBIN,11-14-2017,09:44:59,334.1000,334.4000,331.2500,332.4000,1258931
SBIN,11-14-2017,09:59:59,332.4500,332.4500,330.0500,331.1500,1034881
SBIN,11-14-2017,10:14:59,331.0500,331.9000,328.5500,329.5000,1145648
SBIN,11-14-2017,10:29:59,329.5000,331.0000,328.6000,330.6500,711501
SBIN,11-14-2017,10:44:59,330.7000,330.9000,329.7000,329.9500,421701
SBIN,11-14-2017,10:59:59,330.4500,331.0000,330.2000,330.6500,590009
SBIN,11-14-2017,11:14:59,330.5000,332.5500,330.1500,331.6500,861176
SBIN,11-14-2017,11:29:59,331.6000,331.9500,330.2000,330.3000,676328
SBIN,11-14-2017,11:44:59,330.2000,331.3000,329.7500,331.0500,487053
SBIN,11-14-2017,11:59:59,331.0000,331.1500,329.1000,329.2000,809609
SBIN,11-14-2017,12:14:59,329.2000,329.9500,328.8000,329.0500,1049371
SBIN,11-14-2017,12:29:59,329.0000,329.4000,328.1000,328.4000,638114
SBIN,11-14-2017,12:44:59,328.1500,329.5000,327.7000,329.1000,664989
SBIN,11-14-2017,12:59:59,329.1000,330.2500,328.8000,330.0000,793209
SBIN,11-14-2017,13:14:59,330.0000,330.0000,329.0500,329.4500,413004
SBIN,11-14-2017,13:29:59,329.3000,330.0000,328.8000,328.9500,1754245
SBIN,11-14-2017,13:44:59,329.0000,329.3000,328.0000,328.5000,1266619
SBIN,11-14-2017,13:59:59,328.5000,329.8500,328.0000,328.6500,1419214
SBIN,11-14-2017,14:14:59,328.8000,330.0500,328.4500,328.6500,1453772
SBIN,11-14-2017,14:29:59,328.7500,328.8000,327.5000,328.2500,979336
SBIN,11-14-2017,14:44:59,328.3500,331.6000,328.1500,330.0500,1544951
SBIN,11-14-2017,14:59:59,330.0500,330.6000,329.7000,330.2500,680884
SBIN,11-14-2017,15:14:59,330.2500,330.3000,328.3500,328.4500,1130363
SBIN,11-14-2017,15:29:59,328.4000,329.7000,328.4000,329.0500,1844680
SBIN,11-15-2017,09:29:59,327.7500,327.8000,325.0000,327.5000,1263400
SBIN,11-15-2017,09:44:59,327.5500,330.0000,326.7500,327.1000,1494464
SBIN,11-15-2017,09:59:59,327.0500,328.8000,327.0000,328.0000,559919
SBIN,11-15-2017,10:14:59,327.9500,330.5000,327.9500,329.8500,1037899
SBIN,11-15-2017,10:29:59,329.8000,331.1500,329.6000,330.2500,975141
SBIN,11-15-2017,10:44:59,330.1500,330.2500,328.2000,328.6500,581667
SBIN,11-15-2017,10:59:59,328.5500,329.7500,328.3500,329.4000,360858
SBIN,11-15-2017,11:14:59,329.4500,330.3000,328.7500,329.5000,437548
SBIN,11-15-2017,11:29:59,329.5000,329.8000,328.8000,329.0000,263369
SBIN,11-15-2017,11:44:59,328.8500,329.5000,328.5500,328.8000,247770
SBIN,11-15-2017,11:59:59,328.7500,329.3000,328.5000,328.6000,291014
SBIN,11-15-2017,12:14:59,328.6500,328.9000,328.0500,328.1000,251832
SBIN,11-15-2017,12:29:59,328.0500,328.8500,327.6000,328.1000,331437
SBIN,11-15-2017,12:44:59,328.1500,328.3000,327.5000,328.0000,321502
SBIN,11-15-2017,12:59:59,327.9500,328.0000,327.0000,327.3000,439886
SBIN,11-15-2017,13:14:59,327.4500,328.9500,327.1000,328.6500,443096
SBIN,11-15-2017,13:29:59,328.6500,328.9000,327.5000,327.5500,226146
SBIN,11-15-2017,13:44:59,327.5500,327.7500,326.3000,327.3500,669798
SBIN,11-15-2017,13:59:59,327.3500,328.9000,327.2500,328.5000,665238
SBIN,11-15-2017,14:14:59,328.5000,328.5000,325.6500,326.0000,785458
SBIN,11-15-2017,14:29:59,325.9000,326.3500,322.4000,323.4000,2163325
SBIN,11-15-2017,14:44:59,323.4000,324.5000,322.6000,323.5500,877510
SBIN,11-15-2017,14:59:59,323.3500,325.4500,323.3500,324.8500,740389
SBIN,11-15-2017,15:14:59,325.0000,325.2000,323.6500,324.8000,895638
SBIN,11-15-2017,15:29:59,324.8000,326.4500,324.2500,326.2500,1036645
SBIN,11-16-2017,09:29:59,327.2000,329.5000,327.1000,327.6500,1408896
SBIN,11-16-2017,09:44:59,327.5500,328.5000,326.5500,327.1500,776738
SBIN,11-16-2017,09:59:59,327.2000,327.5000,325.5000,326.0000,698066
SBIN,11-16-2017,10:14:59,326.0000,327.5000,325.8000,327.2000,454096
SBIN,11-16-2017,10:29:59,327.2500,327.4500,325.8000,326.0500,534149
SBIN,11-16-2017,10:44:59,326.0500,326.4000,324.3000,324.5000,784271
SBIN,11-16-2017,10:59:59,324.5000,324.8500,323.7000,324.2500,1039622
SBIN,11-16-2017,11:14:59,324.2500,324.7500,324.0000,324.5000,364107
SBIN,11-16-2017,11:29:59,324.4000,325.0000,324.3500,324.8500,354342
SBIN,11-16-2017,11:44:59,324.8500,324.9500,324.0000,324.6500,773196
SBIN,11-16-2017,11:59:59,324.6000,324.8500,324.3000,324.6500,373046
SBIN,11-16-2017,12:14:59,324.7000,325.7500,324.5000,325.1500,435647
SBIN,11-16-2017,12:29:59,324.9500,325.4500,324.4500,324.7000,302787
SBIN,11-16-2017,12:44:59,324.6500,326.3000,324.4500,325.6500,443715
SBIN,11-16-2017,12:59:59,325.5500,325.6000,325.0000,325.1500,217801
SBIN,11-16-2017,13:14:59,325.1000,326.2000,324.6000,325.6000,396358
SBIN,11-16-2017,13:29:59,325.5500,327.4000,325.0500,326.9000,647417
SBIN,11-16-2017,13:44:59,326.8500,332.0000,326.8000,331.2000,3332547
SBIN,11-16-2017,13:59:59,331.1000,334.1000,331.0000,331.7000,2590107
SBIN,11-16-2017,14:14:59,331.6000,332.5000,330.7500,332.4000,955978
SBIN,11-16-2017,14:29:59,332.2000,332.3000,331.0500,331.5500,605587
SBIN,11-16-2017,14:44:59,331.5500,332.0000,331.0500,331.7000,532435
SBIN,11-16-2017,14:59:59,331.7500,333.2500,331.5000,333.0000,1123965
SBIN,11-16-2017,15:14:59,333.3000,334.2000,332.4500,332.7000,1725152
SBIN,11-16-2017,15:29:59,332.7000,334.1000,332.5000,333.9500,1615023
SBIN,11-17-2017,09:29:59,345.0000,346.4500,340.1500,340.7000,5536151
SBIN,11-17-2017,09:44:59,340.8000,343.0000,340.1000,342.8500,1993734
SBIN,11-17-2017,09:59:59,342.8500,343.9000,342.5500,342.8000,1588940
SBIN,11-17-2017,10:14:59,342.8000,343.0000,341.2000,341.4500,1118908
SBIN,11-17-2017,10:29:59,341.5000,342.1000,341.1000,341.3000,496329
SBIN,11-17-2017,10:44:59,341.2000,342.5000,340.9500,342.1500,641829
SBIN,11-17-2017,10:59:59,342.1500,342.4000,341.5000,341.5000,418134
SBIN,11-17-2017,11:14:59,341.5000,341.7000,340.3000,340.7500,1044041
SBIN,11-17-2017,11:29:59,340.7500,341.0500,338.6500,339.0000,1046637
SBIN,11-17-2017,11:44:59,339.0000,339.8000,337.5000,339.0000,1344237
SBIN,11-17-2017,11:59:59,339.0000,340.0000,338.8000,338.9000,577044
SBIN,11-17-2017,12:14:59,338.9500,341.3000,338.5000,341.2000,1194175
SBIN,11-17-2017,12:29:59,341.0000,341.5000,340.1000,340.2500,579918
SBIN,11-17-2017,12:44:59,340.2500,340.4500,339.3000,340.0500,426784
SBIN,11-17-2017,12:59:59,340.0000,340.8000,339.4000,339.5000,366130
SBIN,11-17-2017,13:14:59,339.5000,340.2000,339.2000,339.8000,322132
SBIN,11-17-2017,13:29:59,340.0000,340.2000,339.5500,340.2000,379167
SBIN,11-17-2017,13:44:59,340.1500,341.9000,339.6000,341.7000,724729
SBIN,11-17-2017,13:59:59,341.7500,342.4000,340.4500,340.9500,883248
SBIN,11-17-2017,14:14:59,340.9000,341.0500,340.1000,340.5000,511609
SBIN,11-17-2017,14:29:59,340.5500,340.7000,339.7000,339.9000,474966
SBIN,11-17-2017,14:44:59,339.9000,339.9000,337.5000,338.9500,1313090
SBIN,11-17-2017,14:59:59,338.9500,339.1000,337.8000,338.5000,555248
SBIN,11-17-2017,15:14:59,338.5500,339.4000,337.3000,337.4500,1128018
SBIN,11-17-2017,15:29:59,337.4500,337.7500,336.1000,336.6500,1613897
SBIN,11-20-2017,09:29:59,337.1000,337.1500,334.4000,335.4000,1311866
SBIN,11-20-2017,09:44:59,335.4000,336.8000,334.8000,335.0000,810879
SBIN,11-20-2017,09:59:59,334.8500,335.0000,332.7000,333.5500,869988
SBIN,11-20-2017,10:14:59,333.6500,334.3000,333.2500,333.4000,428309
SBIN,11-20-2017,10:29:59,333.4000,333.5000,332.1500,332.8000,487140
SBIN,11-20-2017,10:44:59,332.8000,332.9500,331.3000,332.0500,749373
SBIN,11-20-2017,10:59:59,332.2000,333.7500,332.0000,333.6000,477597
SBIN,11-20-2017,11:14:59,333.6500,334.1500,333.0000,333.3500,535032
SBIN,11-20-2017,11:29:59,333.3500,333.8000,333.1000,333.1500,386826
SBIN,11-20-2017,11:44:59,333.1500,334.2000,333.1500,333.8000,322866
SBIN,11-20-2017,11:59:59,333.8000,334.7000,333.2000,334.2000,510990
SBIN,11-20-2017,12:14:59,334.2000,334.4000,333.8000,334.3500,247087
SBIN,11-20-2017,12:29:59,334.3500,334.6000,333.2000,333.5500,282423
SBIN,11-20-2017,12:44:59,333.5500,334.5000,333.3000,333.9000,234291
SBIN,11-20-2017,12:59:59,333.9500,334.1500,333.1000,333.4500,298213
SBIN,11-20-2017,13:14:59,333.5000,333.9000,333.3000,333.5500,202757
SBIN,11-20-2017,13:29:59,333.5500,334.9000,333.5500,334.6000,475847
SBIN,11-20-2017,13:44:59,334.6500,335.9000,334.2500,335.3500,468650
SBIN,11-20-2017,13:59:59,335.3000,335.4500,334.5000,334.7500,324304
SBIN,11-20-2017,14:14:59,334.7500,335.0000,334.1000,334.8000,303356
SBIN,11-20-2017,14:29:59,334.8000,335.3500,334.4000,335.2500,471907
SBIN,11-20-2017,14:44:59,335.2000,335.6000,333.6500,334.1000,613612
SBIN,11-20-2017,14:59:59,334.0500,334.5000,332.7000,333.7000,759482
SBIN,11-20-2017,15:14:59,333.8000,334.4000,332.6000,332.9000,929178
SBIN,11-20-2017,15:29:59,332.7500,333.1000,331.4500,332.7500,959132
SBIN,11-21-2017,09:29:59,334.3500,335.1500,332.4500,332.7500,1407220
SBIN,11-21-2017,09:44:59,332.7500,332.9000,330.8000,331.0500,787526
SBIN,11-21-2017,09:59:59,331.0500,332.2000,331.0500,332.0000,404906
SBIN,11-21-2017,10:14:59,332.0500,332.3000,331.5000,332.0000,420868
SBIN,11-21-2017,10:29:59,332.0000,333.7000,331.7000,333.2000,715722
SBIN,11-21-2017,10:44:59,333.3000,333.9000,332.8500,333.6000,1187668
SBIN,11-21-2017,10:59:59,333.7500,334.3500,333.3500,333.3500,654409
SBIN,11-21-2017,11:14:59,333.3500,333.7500,332.6500,332.8000,404184
SBIN,11-21-2017,11:29:59,332.8000,333.1000,332.5000,332.5000,229958
SBIN,11-21-2017,11:44:59,332.5000,332.6500,331.9000,332.3000,393102
SBIN,11-21-2017,11:59:59,332.2500,332.3000,331.7000,331.9000,431325
SBIN,11-21-2017,12:14:59,331.9000,331.9500,331.5000,331.5000,402667
SBIN,11-21-2017,12:29:59,331.5000,332.4500,331.5000,332.1000,371001
SBIN,11-21-2017,12:44:59,332.1000,332.6000,331.7000,332.3000,262624
SBIN,11-21-2017,12:59:59,332.3000,332.4500,331.6000,331.8000,227789
SBIN,11-21-2017,13:14:59,331.8000,332.3500,331.5500,332.1500,280762
SBIN,11-21-2017,13:29:59,332.1500,332.5000,332.0500,332.2500,164395
SBIN,11-21-2017,13:44:59,332.2500,332.4000,332.0500,332.1000,184203
SBIN,11-21-2017,13:59:59,332.0500,333.4000,332.0000,332.6000,434343
SBIN,11-21-2017,14:14:59,332.6500,332.9500,331.5000,331.6000,772821
SBIN,11-21-2017,14:29:59,331.6000,331.7000,330.3000,330.7500,843271
SBIN,11-21-2017,14:44:59,330.8000,331.2500,330.2000,331.2500,687079
SBIN,11-21-2017,14:59:59,331.2500,331.7000,330.7000,331.0000,351247
SBIN,11-21-2017,15:14:59,331.0000,331.5500,330.6000,330.9000,735230
SBIN,11-21-2017,15:29:59,331.0500,331.2000,330.0000,330.1500,1405497
SBIN,11-22-2017,09:29:59,331.0000,332.2500,330.6000,331.4000,1132745
SBIN,11-22-2017,09:44:59,331.3000,331.7500,329.5500,330.0000,797961
SBIN,11-22-2017,09:59:59,330.0000,330.6500,329.6500,329.8000,614353
SBIN,11-22-2017,10:14:59,329.8000,330.0000,327.2000,328.2500,1224827
SBIN,11-22-2017,10:29:59,328.2500,328.8500,327.4500,328.3000,522879
SBIN,11-22-2017,10:44:59,328.3000,329.2500,328.0500,328.9500,328391
SBIN,11-22-2017,10:59:59,328.8500,329.2500,328.4500,328.7500,337553
SBIN,11-22-2017,11:14:59,328.8000,329.8000,328.6500,329.3500,307078
SBIN,11-22-2017,11:29:59,329.3500,329.7500,328.9500,329.5000,190468
SBIN,11-22-2017,11:44:59,329.5000,331.9000,329.0000,331.5000,1049311
SBIN,11-22-2017,11:59:59,331.5500,334.0000,331.5000,334.0000,1594070
SBIN,11-22-2017,12:14:59,334.0000,334.4000,333.4500,333.6500,729567
SBIN,11-22-2017,12:29:59,333.6000,335.8000,332.9000,335.8000,1074216
SBIN,11-22-2017,12:44:59,335.8500,339.2500,335.8000,338.8000,2957322
SBIN,11-22-2017,12:59:59,338.9000,339.6000,337.3000,337.4500,1247267
SBIN,11-22-2017,13:14:59,337.5000,337.6500,335.6500,336.1500,856518
SBIN,11-22-2017,13:29:59,336.2000,336.9500,336.0000,336.7000,589982
SBIN,11-22-2017,13:44:59,336.7000,337.2500,335.5000,336.7000,810409
SBIN,11-22-2017,13:59:59,336.7000,336.7500,335.6000,336.2500,602401
SBIN,11-22-2017,14:14:59,336.1500,336.8000,335.7500,335.9500,359630
SBIN,11-22-2017,14:29:59,335.9500,336.0000,334.5000,335.4500,947343
SBIN,11-22-2017,14:44:59,335.4000,336.6000,335.2000,336.6000,554776
SBIN,11-22-2017,14:59:59,336.6000,337.3000,335.9000,336.1000,622026
SBIN,11-22-2017,15:14:59,336.2500,336.5000,333.5500,334.9000,1463852
SBIN,11-22-2017,15:29:59,335.0000,336.2500,334.7000,335.5000,1922759
SBIN,11-23-2017,09:29:59,335.6500,335.7500,332.6500,333.4000,1190758
SBIN,11-23-2017,09:44:59,333.4500,333.9000,332.8000,333.1000,791194
SBIN,11-23-2017,09:59:59,333.1000,335.6000,332.5000,335.1000,973379
SBIN,11-23-2017,10:14:59,335.1500,335.3000,334.5000,334.9000,512867
SBIN,11-23-2017,10:29:59,334.9000,334.9000,333.7000,334.4000,329990
SBIN,11-23-2017,10:44:59,334.3500,336.6500,333.8000,336.4500,825392
SBIN,11-23-2017,10:59:59,336.4000,336.5000,335.3000,335.4000,449246
SBIN,11-23-2017,11:14:59,335.4000,336.0000,335.0500,335.5500,299576
SBIN,11-23-2017,11:29:59,335.7000,335.8500,335.0000,335.7500,291064
SBIN,11-23-2017,11:44:59,335.5500,335.9000,334.7500,334.9500,395883
SBIN,11-23-2017,11:59:59,334.9500,335.4500,334.7500,334.8500,283950
SBIN,11-23-2017,12:14:59,334.8500,334.9500,334.0000,334.2500,402874
SBIN,11-23-2017,12:29:59,334.2500,334.6000,333.7500,334.3000,303351
SBIN,11-23-2017,12:44:59,334.2500,334.4500,333.2500,333.7000,333467
SBIN,11-23-2017,12:59:59,333.6500,334.2500,333.1000,333.7000,318675
SBIN,11-23-2017,13:14:59,333.7000,333.8000,332.0500,332.0500,557347
SBIN,11-23-2017,13:29:59,332.0000,333.5000,331.6500,333.4000,581931
SBIN,11-23-2017,13:44:59,333.4500,334.2500,332.6500,333.7000,525803
SBIN,11-23-2017,13:59:59,333.7500,334.3500,333.5000,333.9500,305395
SBIN,11-23-2017,14:14:59,333.8500,334.8500,333.5500,334.0000,407383
SBIN,11-23-2017,14:29:59,334.0000,334.4000,333.7000,333.8500,214496
SBIN,11-23-2017,14:44:59,333.8500,336.0000,333.5500,336.0000,823384
